F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	min-6	mean-6	max-6	w-mean-6	ext2-6	min-7	mean-7	max-7	w-mean-7	ext2-7	
0.8479	6.0146e+005	0.993	0.999	0.999	1.000	0.000	0.962	0.989	0.990	0.999	0.002	0.930	0.975	0.976	0.995	0.006	0.969	0.989	0.990	0.999	0.003	0.991	0.998	0.998	1.000	0.001	0.639	0.639	nan	0.639	nan	0.992	0.992	nan	0.992	nan	
0.8489	5.9751e+005	0.993	0.999	0.999	1.000	0.000	0.961	0.989	0.990	0.999	0.003	0.929	0.974	0.976	0.995	0.006	0.969	0.989	0.990	0.999	0.003	0.991	0.998	0.998	1.000	0.001	0.637	0.637	nan	0.637	nan	0.992	0.992	nan	0.992	nan	
0.8499	5.9355e+005	0.993	0.999	0.999	1.000	0.000	0.961	0.989	0.990	0.999	0.003	0.929	0.974	0.975	0.995	0.006	0.968	0.989	0.990	0.999	0.003	0.991	0.997	0.998	1.000	0.001	0.636	0.636	nan	0.636	nan	0.992	0.992	nan	0.992	nan	
0.8509	5.896e+005	0.993	0.999	0.999	1.000	0.000	0.960	0.989	0.990	0.999	0.003	0.928	0.974	0.975	0.995	0.006	0.968	0.989	0.989	0.999	0.003	0.990	0.997	0.998	1.000	0.001	0.635	0.635	nan	0.635	nan	0.992	0.992	nan	0.992	nan	
0.8519	5.8564e+005	0.993	0.999	0.999	1.000	0.000	0.960	0.989	0.990	0.999	0.003	0.927	0.973	0.975	0.995	0.006	0.967	0.989	0.989	0.999	0.003	0.990	0.997	0.998	1.000	0.001	0.634	0.634	nan	0.634	nan	0.992	0.992	nan	0.992	nan	
0.8529	5.8169e+005	0.993	0.999	0.999	1.000	0.000	0.959	0.988	0.989	0.999	0.003	0.926	0.973	0.974	0.994	0.007	0.967	0.989	0.989	0.999	0.003	0.990	0.997	0.998	1.000	0.001	0.633	0.633	nan	0.633	nan	0.992	0.992	nan	0.992	nan	
0.8539	5.7773e+005	0.993	0.999	0.999	1.000	0.000	0.959	0.988	0.989	0.999	0.003	0.925	0.973	0.974	0.994	0.007	0.966	0.988	0.989	0.999	0.003	0.990	0.997	0.998	1.000	0.001	0.631	0.631	nan	0.631	nan	0.992	0.992	nan	0.992	nan	
0.8549	5.7378e+005	0.992	0.999	0.999	1.000	0.000	0.958	0.988	0.989	0.999	0.003	0.924	0.972	0.974	0.994	0.007	0.966	0.988	0.989	0.999	0.003	0.990	0.997	0.998	1.000	0.001	0.630	0.630	nan	0.630	nan	0.992	0.992	nan	0.992	nan	
0.8559	5.6982e+005	0.992	0.999	0.999	1.000	0.000	0.957	0.988	0.989	0.999	0.003	0.924	0.972	0.973	0.994	0.007	0.966	0.988	0.989	0.999	0.003	0.990	0.997	0.998	1.000	0.001	0.629	0.629	nan	0.629	nan	0.992	0.992	nan	0.992	nan	
0.8569	5.6587e+005	0.992	0.999	0.999	1.000	0.000	0.957	0.988	0.989	0.999	0.003	0.923	0.972	0.973	0.994	0.007	0.965	0.988	0.988	0.999	0.003	0.989	0.997	0.997	1.000	0.001	0.628	0.628	nan	0.628	nan	0.992	0.992	nan	0.992	nan	
0.8579	5.6191e+005	0.992	0.999	0.999	1.000	0.000	0.956	0.988	0.988	0.999	0.003	0.922	0.971	0.973	0.994	0.007	0.965	0.988	0.988	0.998	0.003	0.989	0.997	0.997	1.000	0.001	0.626	0.626	nan	0.626	nan	0.992	0.992	nan	0.992	nan	
0.8589	5.5796e+005	0.992	0.999	0.999	1.000	0.000	0.955	0.987	0.988	0.999	0.003	0.921	0.971	0.972	0.994	0.007	0.964	0.987	0.988	0.998	0.003	0.989	0.997	0.997	1.000	0.001	0.625	0.625	nan	0.625	nan	0.992	0.992	nan	0.992	nan	
0.8599	5.54e+005 	0.992	0.999	0.999	1.000	0.000	0.955	0.987	0.988	0.999	0.003	0.920	0.970	0.972	0.994	0.007	0.964	0.987	0.988	0.998	0.003	0.989	0.997	0.997	1.000	0.001	0.623	0.623	nan	0.623	nan	0.992	0.992	nan	0.992	nan	
0.8609	5.5005e+005	0.992	0.999	0.999	1.000	0.000	0.954	0.987	0.988	0.999	0.003	0.919	0.970	0.972	0.994	0.007	0.963	0.987	0.988	0.998	0.003	0.989	0.997	0.997	1.000	0.001	0.622	0.622	nan	0.622	nan	0.992	0.992	nan	0.992	nan	
0.8619	5.4609e+005	0.992	0.999	0.999	1.000	0.000	0.954	0.987	0.988	0.999	0.003	0.918	0.970	0.971	0.993	0.007	0.963	0.987	0.988	0.998	0.003	0.989	0.997	0.997	1.000	0.001	0.620	0.620	nan	0.620	nan	0.992	0.992	nan	0.992	nan	
0.8629	5.4214e+005	0.991	0.999	0.999	1.000	0.000	0.953	0.986	0.988	0.999	0.003	0.917	0.969	0.971	0.993	0.007	0.962	0.987	0.987	0.998	0.003	0.989	0.997	0.997	1.000	0.001	0.619	0.619	nan	0.619	nan	0.992	0.992	nan	0.992	nan	
0.8639	5.3818e+005	0.991	0.999	0.999	1.000	0.000	0.952	0.986	0.987	0.999	0.003	0.916	0.969	0.970	0.993	0.008	0.962	0.986	0.987	0.998	0.003	0.988	0.997	0.997	1.000	0.001	0.617	0.617	nan	0.617	nan	0.992	0.992	nan	0.992	nan	
0.8649	5.3423e+005	0.991	0.999	0.999	1.000	0.000	0.952	0.986	0.987	0.999	0.003	0.915	0.968	0.970	0.993	0.008	0.961	0.986	0.987	0.998	0.003	0.988	0.997	0.997	1.000	0.001	0.616	0.616	nan	0.616	nan	0.992	0.992	nan	0.992	nan	
0.8659	5.3027e+005	0.991	0.999	0.999	1.000	0.000	0.951	0.986	0.987	0.998	0.003	0.914	0.968	0.969	0.993	0.008	0.961	0.986	0.987	0.998	0.003	0.988	0.997	0.997	1.000	0.001	0.614	0.614	nan	0.614	nan	0.992	0.992	nan	0.992	nan	
0.8669	5.2632e+005	0.991	0.999	0.999	1.000	0.000	0.950	0.986	0.987	0.998	0.003	0.913	0.967	0.969	0.993	0.008	0.960	0.986	0.987	0.998	0.003	0.988	0.997	0.997	1.000	0.001	0.613	0.613	nan	0.613	nan	0.992	0.992	nan	0.992	nan	
0.8679	5.2236e+005	0.991	0.999	0.999	1.000	0.000	0.949	0.985	0.986	0.998	0.003	0.912	0.967	0.969	0.993	0.008	0.959	0.986	0.986	0.998	0.003	0.988	0.997	0.997	1.000	0.001	0.611	0.611	nan	0.611	nan	0.992	0.992	nan	0.992	nan	
0.8689	5.1841e+005	0.991	0.999	0.999	1.000	0.000	0.949	0.985	0.986	0.998	0.003	0.911	0.967	0.968	0.992	0.008	0.959	0.985	0.986	0.998	0.003	0.987	0.997	0.997	1.000	0.001	0.610	0.610	nan	0.610	nan	0.992	0.992	nan	0.992	nan	
0.8699	5.1445e+005	0.990	0.999	0.999	1.000	0.000	0.948	0.985	0.986	0.998	0.004	0.910	0.966	0.968	0.992	0.008	0.958	0.985	0.986	0.998	0.004	0.987	0.997	0.997	1.000	0.001	0.608	0.608	nan	0.608	nan	0.992	0.992	nan	0.992	nan	
0.8709	5.105e+005	0.990	0.999	0.999	1.000	0.000	0.947	0.985	0.986	0.998	0.004	0.909	0.966	0.967	0.992	0.008	0.958	0.985	0.986	0.998	0.004	0.987	0.996	0.997	1.000	0.001	0.607	0.607	nan	0.607	nan	0.992	0.992	nan	0.992	nan	
0.8719	5.0654e+005	0.990	0.999	0.999	1.000	0.000	0.946	0.984	0.986	0.998	0.004	0.908	0.965	0.967	0.992	0.008	0.957	0.985	0.986	0.998	0.004	0.987	0.996	0.997	1.000	0.001	0.606	0.606	nan	0.606	nan	0.992	0.992	nan	0.992	nan	
0.8729	5.0259e+005	0.990	0.999	0.999	1.000	0.000	0.945	0.984	0.985	0.998	0.004	0.907	0.965	0.966	0.992	0.009	0.957	0.985	0.985	0.998	0.004	0.987	0.996	0.997	1.000	0.001	0.604	0.604	nan	0.604	nan	0.992	0.992	nan	0.992	nan	
0.8739	4.9863e+005	0.990	0.999	0.999	1.000	0.000	0.945	0.984	0.985	0.998	0.004	0.906	0.964	0.966	0.992	0.009	0.956	0.984	0.985	0.998	0.004	0.986	0.996	0.997	1.000	0.001	0.603	0.603	nan	0.603	nan	0.992	0.992	nan	0.992	nan	
0.8749	4.9468e+005	0.990	0.999	0.999	1.000	0.000	0.944	0.983	0.985	0.998	0.004	0.905	0.964	0.965	0.992	0.009	0.955	0.984	0.985	0.998	0.004	0.986	0.996	0.997	1.000	0.001	0.601	0.601	nan	0.601	nan	0.992	0.992	nan	0.992	nan	
0.8759	4.9072e+005	0.990	0.999	0.999	1.000	0.000	0.943	0.983	0.985	0.998	0.004	0.904	0.963	0.965	0.991	0.009	0.955	0.984	0.985	0.998	0.004	0.986	0.996	0.997	1.000	0.001	0.599	0.599	nan	0.599	nan	0.992	0.992	nan	0.992	nan	
0.8769	4.8677e+005	0.989	0.999	0.999	1.000	0.000	0.942	0.983	0.984	0.998	0.004	0.902	0.963	0.964	0.991	0.009	0.954	0.984	0.985	0.998	0.004	0.986	0.996	0.996	1.000	0.001	0.597	0.597	nan	0.597	nan	0.992	0.992	nan	0.992	nan	
0.8779	4.8281e+005	0.989	0.999	0.999	1.000	0.000	0.941	0.983	0.984	0.998	0.004	0.901	0.962	0.964	0.991	0.009	0.953	0.983	0.984	0.998	0.004	0.986	0.996	0.996	1.000	0.001	0.596	0.596	nan	0.596	nan	0.992	0.992	nan	0.992	nan	
0.8789	4.7886e+005	0.989	0.999	0.999	1.000	0.000	0.940	0.982	0.984	0.998	0.004	0.900	0.961	0.963	0.991	0.009	0.953	0.983	0.984	0.998	0.004	0.985	0.996	0.996	1.000	0.001	0.593	0.593	nan	0.593	nan	0.992	0.992	nan	0.992	nan	
0.8799	4.749e+005	0.989	0.999	0.999	1.000	0.000	0.940	0.982	0.983	0.998	0.004	0.899	0.961	0.963	0.991	0.010	0.952	0.983	0.984	0.998	0.004	0.985	0.996	0.996	1.000	0.001	0.592	0.592	nan	0.592	nan	0.992	0.992	nan	0.992	nan	
0.8809	4.7095e+005	0.989	0.999	0.999	1.000	0.000	0.939	0.982	0.983	0.998	0.004	0.898	0.960	0.962	0.990	0.010	0.951	0.983	0.984	0.998	0.004	0.985	0.996	0.996	1.000	0.001	0.590	0.590	nan	0.590	nan	0.992	0.992	nan	0.992	nan	
0.8819	4.6699e+005	0.989	0.999	0.999	1.000	0.000	0.938	0.981	0.983	0.998	0.004	0.896	0.960	0.962	0.990	0.010	0.951	0.982	0.983	0.998	0.004	0.985	0.996	0.996	1.000	0.001	0.588	0.588	nan	0.588	nan	0.992	0.992	nan	0.992	nan	
0.8829	4.6304e+005	0.988	0.999	0.999	1.000	0.000	0.937	0.981	0.983	0.997	0.004	0.895	0.959	0.961	0.990	0.010	0.950	0.982	0.983	0.998	0.004	0.984	0.996	0.996	0.999	0.001	0.587	0.587	nan	0.587	nan	0.992	0.992	nan	0.992	nan	
0.8839	4.5908e+005	0.988	0.999	0.999	1.000	0.000	0.936	0.981	0.982	0.997	0.004	0.894	0.959	0.960	0.990	0.010	0.949	0.982	0.983	0.997	0.004	0.984	0.996	0.996	0.999	0.001	0.585	0.585	nan	0.585	nan	0.992	0.992	nan	0.992	nan	
0.8849	4.5513e+005	0.988	0.999	0.999	1.000	0.000	0.935	0.980	0.982	0.997	0.005	0.892	0.958	0.960	0.990	0.010	0.948	0.981	0.982	0.997	0.004	0.984	0.996	0.996	0.999	0.001	0.584	0.584	nan	0.584	nan	0.992	0.992	nan	0.992	nan	
0.8859	4.5117e+005	0.988	0.999	0.999	1.000	0.000	0.934	0.980	0.982	0.997	0.005	0.891	0.957	0.959	0.990	0.010	0.948	0.981	0.982	0.997	0.005	0.984	0.995	0.996	0.999	0.001	0.582	0.582	nan	0.582	nan	0.992	0.992	nan	0.992	nan	
0.8869	4.4722e+005	0.988	0.999	0.999	1.000	0.000	0.933	0.980	0.981	0.997	0.005	0.890	0.957	0.959	0.989	0.011	0.947	0.981	0.982	0.997	0.005	0.983	0.995	0.996	0.999	0.001	0.580	0.580	nan	0.580	nan	0.992	0.992	nan	0.992	nan	
0.8879	4.4326e+005	0.987	0.999	0.999	1.000	0.000	0.932	0.979	0.981	0.997	0.005	0.888	0.956	0.958	0.989	0.011	0.946	0.981	0.982	0.997	0.005	0.983	0.995	0.996	0.999	0.001	0.579	0.579	nan	0.579	nan	0.992	0.992	nan	0.992	nan	
0.8889	4.3931e+005	0.987	0.999	0.999	1.000	0.000	0.931	0.979	0.981	0.997	0.005	0.887	0.955	0.957	0.989	0.011	0.945	0.980	0.981	0.997	0.005	0.983	0.995	0.996	0.999	0.001	0.577	0.577	nan	0.577	nan	0.992	0.992	nan	0.992	nan	
0.8899	4.3535e+005	0.987	0.999	0.999	1.000	0.000	0.930	0.979	0.980	0.997	0.005	0.885	0.955	0.957	0.989	0.011	0.945	0.980	0.981	0.997	0.005	0.983	0.995	0.996	0.999	0.001	0.576	0.576	nan	0.576	nan	0.992	0.992	nan	0.992	nan	
0.8909	4.314e+005	0.987	0.999	0.999	1.000	0.000	0.929	0.978	0.980	0.997	0.005	0.884	0.954	0.956	0.988	0.011	0.944	0.980	0.981	0.997	0.005	0.982	0.995	0.995	0.999	0.001	0.574	0.574	nan	0.574	nan	0.992	0.992	nan	0.992	nan	
0.8919	4.2744e+005	0.987	0.999	0.999	1.000	0.000	0.928	0.978	0.980	0.997	0.005	0.882	0.953	0.955	0.988	0.011	0.943	0.979	0.980	0.997	0.005	0.982	0.995	0.995	0.999	0.001	0.572	0.572	nan	0.572	nan	0.992	0.992	nan	0.992	nan	
0.8929	4.2349e+005	0.986	0.999	0.999	1.000	0.000	0.926	0.978	0.979	0.997	0.005	0.881	0.953	0.955	0.988	0.012	0.942	0.979	0.980	0.997	0.005	0.982	0.995	0.995	0.999	0.001	0.570	0.570	nan	0.570	nan	0.992	0.992	nan	0.992	nan	
0.8939	4.1953e+005	0.986	0.999	0.999	1.000	0.000	0.925	0.977	0.979	0.997	0.005	0.879	0.952	0.954	0.988	0.012	0.941	0.979	0.980	0.997	0.005	0.982	0.995	0.995	0.999	0.001	0.568	0.568	nan	0.568	nan	0.992	0.992	nan	0.992	nan	
0.8949	4.1558e+005	0.986	0.999	0.999	1.000	0.000	0.924	0.977	0.979	0.996	0.005	0.878	0.951	0.953	0.988	0.012	0.941	0.978	0.979	0.997	0.005	0.981	0.995	0.995	0.999	0.001	0.567	0.567	nan	0.567	nan	0.992	0.992	nan	0.992	nan	
0.8959	4.1162e+005	0.986	0.999	0.999	1.000	0.000	0.923	0.976	0.978	0.996	0.006	0.876	0.950	0.952	0.987	0.012	0.940	0.978	0.979	0.997	0.005	0.981	0.994	0.995	0.999	0.001	0.565	0.565	nan	0.565	nan	0.992	0.992	nan	0.992	nan	
0.8969	4.0767e+005	0.985	0.999	0.999	1.000	0.000	0.922	0.976	0.978	0.996	0.006	0.874	0.949	0.952	0.987	0.012	0.939	0.978	0.979	0.997	0.005	0.981	0.994	0.995	0.999	0.001	0.563	0.563	nan	0.563	nan	0.992	0.992	nan	0.992	nan	
0.8979	4.0371e+005	0.985	0.999	0.999	1.000	0.000	0.920	0.975	0.977	0.996	0.006	0.873	0.949	0.951	0.987	0.013	0.938	0.977	0.978	0.997	0.005	0.980	0.994	0.995	0.999	0.001	0.561	0.561	nan	0.561	nan	0.992	0.992	nan	0.992	nan	
0.8989	3.9976e+005	0.985	0.999	0.999	1.000	0.000	0.919	0.975	0.977	0.996	0.006	0.871	0.948	0.950	0.987	0.013	0.937	0.977	0.978	0.997	0.006	0.980	0.994	0.995	0.999	0.001	0.560	0.560	nan	0.560	nan	0.992	0.992	nan	0.992	nan	
0.8999	3.958e+005	0.985	0.999	0.999	1.000	0.000	0.918	0.975	0.977	0.996	0.006	0.869	0.947	0.949	0.986	0.013	0.936	0.976	0.978	0.996	0.006	0.980	0.994	0.995	0.999	0.001	0.558	0.558	nan	0.558	nan	0.992	0.992	nan	0.992	nan	
0.9009	3.9185e+005	0.984	0.999	0.999	1.000	0.000	0.917	0.974	0.976	0.996	0.006	0.868	0.946	0.949	0.986	0.013	0.935	0.976	0.977	0.996	0.006	0.979	0.994	0.994	0.999	0.001	0.555	0.555	nan	0.555	nan	0.992	0.992	nan	0.992	nan	
0.9019	3.8789e+005	0.984	0.999	0.999	1.000	0.000	0.915	0.974	0.976	0.996	0.006	0.866	0.945	0.948	0.986	0.014	0.934	0.976	0.977	0.996	0.006	0.979	0.994	0.994	0.999	0.001	0.554	0.554	nan	0.554	nan	0.992	0.992	nan	0.992	nan	
0.9029	3.8394e+005	0.984	0.999	0.999	1.000	0.000	0.914	0.973	0.975	0.996	0.006	0.864	0.944	0.947	0.985	0.014	0.933	0.975	0.977	0.996	0.006	0.979	0.994	0.994	0.999	0.001	0.552	0.552	nan	0.552	nan	0.992	0.992	nan	0.992	nan	
0.9039	3.7998e+005	0.984	0.999	0.999	1.000	0.000	0.913	0.973	0.975	0.996	0.006	0.862	0.944	0.946	0.985	0.014	0.932	0.975	0.976	0.996	0.006	0.978	0.994	0.994	0.999	0.001	0.550	0.550	nan	0.550	nan	0.992	0.992	nan	0.992	nan	
0.9049	3.7603e+005	0.983	0.999	0.999	1.000	0.000	0.912	0.972	0.974	0.995	0.007	0.860	0.943	0.945	0.985	0.014	0.931	0.974	0.976	0.996	0.006	0.978	0.993	0.994	0.999	0.002	0.548	0.548	nan	0.548	nan	0.992	0.992	nan	0.992	nan	
0.9059	3.7207e+005	0.983	0.999	0.999	1.000	0.000	0.910	0.972	0.974	0.995	0.007	0.858	0.942	0.944	0.984	0.014	0.930	0.974	0.975	0.996	0.006	0.977	0.993	0.994	0.999	0.002	0.547	0.547	nan	0.547	nan	0.992	0.992	nan	0.992	nan	
0.9069	3.6812e+005	0.983	0.999	0.999	1.000	0.000	0.909	0.971	0.973	0.995	0.007	0.856	0.941	0.943	0.984	0.015	0.928	0.973	0.975	0.996	0.006	0.977	0.993	0.994	0.999	0.002	0.545	0.545	nan	0.545	nan	0.992	0.992	nan	0.992	nan	
0.9079	3.6416e+005	0.982	0.999	0.999	1.000	0.000	0.907	0.971	0.973	0.995	0.007	0.855	0.940	0.942	0.984	0.015	0.927	0.973	0.974	0.996	0.007	0.977	0.993	0.994	0.999	0.002	0.543	0.543	nan	0.543	nan	0.992	0.992	nan	0.992	nan	
0.9089	3.6021e+005	0.982	0.998	0.999	1.000	0.000	0.906	0.970	0.972	0.995	0.007	0.853	0.939	0.941	0.984	0.015	0.926	0.972	0.974	0.996	0.007	0.976	0.993	0.993	0.999	0.002	0.541	0.541	nan	0.541	nan	0.992	0.992	nan	0.992	nan	
0.9099	3.5625e+005	0.982	0.998	0.999	1.000	0.000	0.904	0.969	0.972	0.995	0.007	0.851	0.938	0.940	0.983	0.015	0.925	0.972	0.973	0.996	0.007	0.976	0.993	0.993	0.999	0.002	0.540	0.540	nan	0.540	nan	0.992	0.992	nan	0.992	nan	
0.9109	3.523e+005	0.981	0.998	0.998	1.000	0.000	0.903	0.969	0.971	0.995	0.007	0.848	0.937	0.939	0.983	0.016	0.923	0.971	0.973	0.995	0.007	0.976	0.993	0.993	0.999	0.002	0.538	0.538	nan	0.538	nan	0.992	0.992	nan	0.992	nan	
0.9119	3.4834e+005	0.981	0.998	0.998	1.000	0.000	0.901	0.968	0.971	0.995	0.007	0.846	0.936	0.938	0.982	0.016	0.922	0.971	0.972	0.995	0.007	0.975	0.992	0.993	0.999	0.002	0.536	0.536	nan	0.536	nan	0.992	0.992	nan	0.992	nan	
0.9129	3.4439e+005	0.981	0.998	0.998	1.000	0.000	0.899	0.968	0.970	0.994	0.008	0.844	0.935	0.937	0.982	0.016	0.920	0.970	0.972	0.995	0.007	0.974	0.992	0.993	0.999	0.002	0.534	0.534	nan	0.534	nan	0.992	0.992	nan	0.992	nan	
0.9139	3.4043e+005	0.980	0.998	0.998	1.000	0.000	0.898	0.967	0.970	0.994	0.008	0.842	0.933	0.936	0.982	0.017	0.919	0.970	0.971	0.995	0.007	0.974	0.992	0.993	0.999	0.002	0.531	0.531	nan	0.531	nan	0.992	0.992	nan	0.992	nan	
0.9149	3.3648e+005	0.980	0.998	0.998	1.000	0.000	0.896	0.966	0.969	0.994	0.008	0.840	0.932	0.935	0.981	0.017	0.918	0.969	0.971	0.995	0.007	0.974	0.992	0.993	0.999	0.002	0.529	0.529	nan	0.529	nan	0.992	0.992	nan	0.992	nan	
0.9159	3.3252e+005	0.980	0.998	0.998	1.000	0.000	0.895	0.966	0.968	0.994	0.008	0.838	0.931	0.934	0.981	0.017	0.916	0.968	0.970	0.995	0.008	0.973	0.992	0.992	0.999	0.002	0.528	0.528	nan	0.528	nan	0.992	0.992	nan	0.992	nan	
0.9169	3.2857e+005	0.979	0.998	0.998	1.000	0.000	0.893	0.965	0.968	0.994	0.008	0.836	0.930	0.933	0.981	0.017	0.915	0.968	0.970	0.995	0.008	0.973	0.992	0.992	0.999	0.002	0.525	0.525	nan	0.525	nan	0.992	0.992	nan	0.992	nan	
0.9179	3.2461e+005	0.979	0.998	0.998	1.000	0.000	0.891	0.964	0.967	0.994	0.008	0.834	0.929	0.932	0.980	0.018	0.913	0.967	0.969	0.995	0.008	0.972	0.991	0.992	0.999	0.002	0.523	0.523	nan	0.523	nan	0.992	0.992	nan	0.992	nan	
0.9189	3.2066e+005	0.978	0.998	0.998	1.000	0.000	0.889	0.964	0.967	0.994	0.009	0.831	0.928	0.931	0.980	0.018	0.912	0.967	0.968	0.994	0.008	0.972	0.991	0.992	0.999	0.002	0.521	0.521	nan	0.521	nan	0.992	0.992	nan	0.992	nan	
0.9199	3.167e+005	0.978	0.998	0.998	1.000	0.000	0.888	0.963	0.966	0.993	0.009	0.829	0.926	0.929	0.979	0.018	0.910	0.966	0.968	0.994	0.008	0.971	0.991	0.992	0.999	0.002	0.519	0.519	nan	0.519	nan	0.992	0.992	nan	0.992	nan	
0.9209	3.1275e+005	0.978	0.998	0.998	1.000	0.000	0.886	0.962	0.965	0.993	0.009	0.827	0.925	0.928	0.979	0.019	0.908	0.965	0.967	0.994	0.008	0.971	0.991	0.992	0.999	0.002	0.517	0.517	nan	0.517	nan	0.992	0.992	nan	0.992	nan	
0.9219	3.0879e+005	0.977	0.998	0.998	1.000	0.000	0.884	0.961	0.964	0.993	0.009	0.824	0.924	0.927	0.978	0.019	0.907	0.964	0.966	0.994	0.009	0.970	0.991	0.991	0.999	0.002	0.515	0.515	nan	0.515	nan	0.992	0.992	nan	0.992	nan	
0.9229	3.0484e+005	0.977	0.998	0.998	1.000	0.000	0.882	0.960	0.964	0.993	0.009	0.822	0.922	0.925	0.978	0.020	0.905	0.964	0.966	0.994	0.009	0.969	0.990	0.991	0.999	0.002	0.512	0.512	nan	0.512	nan	0.992	0.992	nan	0.992	nan	
0.9239	3.0088e+005	0.976	0.998	0.998	1.000	0.001	0.880	0.960	0.963	0.993	0.010	0.819	0.921	0.924	0.978	0.020	0.903	0.963	0.965	0.994	0.009	0.969	0.990	0.991	0.999	0.002	0.510	0.510	nan	0.510	nan	0.992	0.992	nan	0.992	nan	
0.9249	2.9693e+005	0.976	0.998	0.998	1.000	0.001	0.877	0.959	0.962	0.992	0.010	0.816	0.919	0.923	0.977	0.020	0.901	0.962	0.964	0.994	0.009	0.968	0.990	0.991	0.998	0.002	0.508	0.508	nan	0.508	nan	0.992	0.992	nan	0.992	nan	
0.9259	2.9297e+005	0.975	0.998	0.998	1.000	0.001	0.875	0.958	0.961	0.992	0.010	0.814	0.918	0.921	0.977	0.021	0.899	0.961	0.963	0.993	0.009	0.967	0.990	0.990	0.998	0.002	0.505	0.505	nan	0.505	nan	0.992	0.992	nan	0.992	nan	
0.9269	2.8902e+005	0.975	0.998	0.998	1.000	0.001	0.873	0.957	0.961	0.992	0.010	0.811	0.917	0.920	0.976	0.021	0.897	0.961	0.963	0.993	0.010	0.967	0.989	0.990	0.998	0.002	0.502	0.502	nan	0.502	nan	0.992	0.992	nan	0.992	nan	
0.9279	2.8506e+005	0.974	0.998	0.998	1.000	0.001	0.871	0.956	0.960	0.992	0.010	0.808	0.915	0.918	0.976	0.021	0.895	0.960	0.962	0.993	0.010	0.966	0.989	0.990	0.998	0.003	0.499	0.499	nan	0.499	nan	0.992	0.992	nan	0.992	nan	
0.9289	2.8111e+005	0.974	0.998	0.998	1.000	0.001	0.868	0.955	0.959	0.992	0.011	0.806	0.913	0.917	0.975	0.022	0.893	0.959	0.961	0.993	0.010	0.965	0.989	0.990	0.998	0.003	0.496	0.496	nan	0.496	nan	0.992	0.992	nan	0.992	nan	
0.9299	2.7715e+005	0.973	0.998	0.998	1.000	0.001	0.866	0.954	0.958	0.991	0.011	0.803	0.912	0.915	0.975	0.022	0.891	0.958	0.960	0.993	0.010	0.965	0.989	0.989	0.998	0.003	0.493	0.493	nan	0.493	nan	0.992	0.992	nan	0.992	nan	
0.9309	2.732e+005	0.973	0.998	0.998	1.000	0.001	0.864	0.953	0.957	0.991	0.011	0.800	0.910	0.914	0.974	0.023	0.889	0.957	0.959	0.992	0.010	0.964	0.988	0.989	0.998	0.003	0.490	0.490	nan	0.490	nan	0.992	0.992	nan	0.992	nan	
0.9319	2.6924e+005	0.972	0.998	0.998	1.000	0.001	0.861	0.952	0.956	0.991	0.011	0.797	0.908	0.912	0.973	0.023	0.887	0.956	0.958	0.992	0.011	0.963	0.988	0.989	0.998	0.003	0.487	0.487	nan	0.487	nan	0.992	0.992	nan	0.992	nan	
0.9329	2.6529e+005	0.971	0.997	0.998	1.000	0.001	0.859	0.951	0.955	0.991	0.012	0.794	0.907	0.910	0.973	0.024	0.884	0.955	0.957	0.992	0.011	0.963	0.988	0.989	0.998	0.003	0.485	0.485	nan	0.485	nan	0.992	0.992	nan	0.992	nan	
0.9339	2.6133e+005	0.971	0.997	0.997	1.000	0.001	0.856	0.950	0.954	0.990	0.012	0.790	0.905	0.909	0.972	0.024	0.882	0.954	0.956	0.992	0.011	0.962	0.987	0.988	0.998	0.003	0.481	0.481	nan	0.481	nan	0.992	0.992	nan	0.992	nan	
0.9349	2.5738e+005	0.970	0.997	0.997	1.000	0.001	0.853	0.949	0.953	0.990	0.012	0.787	0.903	0.907	0.972	0.025	0.880	0.953	0.955	0.991	0.012	0.961	0.987	0.988	0.998	0.003	0.478	0.478	nan	0.478	nan	0.992	0.992	nan	0.992	nan	
0.9359	2.5342e+005	0.969	0.997	0.997	1.000	0.001	0.851	0.948	0.952	0.990	0.012	0.784	0.901	0.905	0.971	0.025	0.877	0.952	0.954	0.991	0.012	0.960	0.987	0.988	0.998	0.003	0.475	0.475	nan	0.475	nan	0.992	0.992	nan	0.992	nan	
0.9369	2.4947e+005	0.969	0.997	0.997	1.000	0.001	0.848	0.946	0.951	0.990	0.013	0.780	0.899	0.903	0.970	0.026	0.875	0.951	0.953	0.991	0.012	0.959	0.986	0.987	0.998	0.003	0.473	0.473	nan	0.473	nan	0.992	0.992	nan	0.992	nan	
0.9379	2.4551e+005	0.968	0.997	0.997	1.000	0.001	0.845	0.945	0.950	0.989	0.013	0.777	0.897	0.901	0.969	0.026	0.872	0.949	0.952	0.991	0.012	0.958	0.986	0.987	0.998	0.003	0.470	0.470	nan	0.470	nan	0.992	0.992	nan	0.992	nan	
0.9389	2.4156e+005	0.967	0.997	0.997	1.000	0.001	0.842	0.944	0.948	0.989	0.013	0.773	0.895	0.899	0.969	0.027	0.870	0.948	0.951	0.990	0.013	0.957	0.985	0.986	0.998	0.003	0.468	0.468	nan	0.468	nan	0.992	0.992	nan	0.992	nan	
