F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	
0.8599	5.54e+005 	0.259	0.826	0.871	1.000	0.039	0.157	0.787	0.834	1.000	0.055	0.226	0.826	0.857	1.000	0.046	0.168	0.770	0.831	1.000	0.056	0.852	0.852	nan	0.852	nan	
0.8609	5.5005e+005	0.257	0.825	0.870	1.000	0.039	0.156	0.786	0.833	1.000	0.055	0.225	0.825	0.857	1.000	0.046	0.167	0.769	0.830	1.000	0.056	0.851	0.851	nan	0.851	nan	
0.8619	5.4609e+005	0.256	0.824	0.869	1.000	0.040	0.154	0.785	0.832	1.000	0.056	0.224	0.824	0.856	1.000	0.046	0.166	0.768	0.829	1.000	0.056	0.851	0.851	nan	0.851	nan	
0.8629	5.4214e+005	0.254	0.823	0.869	1.000	0.040	0.153	0.784	0.832	1.000	0.056	0.223	0.824	0.856	1.000	0.046	0.164	0.767	0.829	1.000	0.057	0.850	0.850	nan	0.850	nan	
0.8639	5.3818e+005	0.253	0.823	0.868	1.000	0.040	0.152	0.783	0.831	1.000	0.056	0.222	0.823	0.855	1.000	0.046	0.163	0.766	0.828	1.000	0.057	0.850	0.850	nan	0.850	nan	
0.8649	5.3423e+005	0.251	0.822	0.867	1.000	0.040	0.151	0.782	0.830	1.000	0.057	0.220	0.822	0.854	1.000	0.047	0.162	0.765	0.827	1.000	0.057	0.849	0.849	nan	0.849	nan	
0.8659	5.3027e+005	0.250	0.821	0.867	1.000	0.040	0.150	0.781	0.829	1.000	0.057	0.219	0.821	0.854	1.000	0.047	0.161	0.764	0.826	1.000	0.058	0.848	0.848	nan	0.848	nan	
0.8669	5.2632e+005	0.248	0.820	0.866	1.000	0.041	0.148	0.780	0.829	1.000	0.057	0.218	0.821	0.853	1.000	0.047	0.160	0.763	0.826	1.000	0.058	0.847	0.847	nan	0.847	nan	
0.8679	5.2236e+005	0.247	0.819	0.866	1.000	0.041	0.147	0.779	0.828	1.000	0.058	0.217	0.820	0.853	1.000	0.047	0.158	0.762	0.825	1.000	0.058	0.847	0.847	nan	0.847	nan	
0.8689	5.1841e+005	0.245	0.818	0.865	1.000	0.041	0.146	0.778	0.827	1.000	0.058	0.215	0.819	0.852	1.000	0.048	0.157	0.761	0.824	1.000	0.058	0.846	0.846	nan	0.846	nan	
0.8699	5.1445e+005	0.244	0.818	0.864	1.000	0.041	0.144	0.777	0.826	1.000	0.058	0.214	0.818	0.851	1.000	0.048	0.156	0.760	0.823	1.000	0.059	0.845	0.845	nan	0.845	nan	
0.8709	5.105e+005	0.242	0.817	0.864	1.000	0.042	0.143	0.776	0.825	1.000	0.059	0.213	0.817	0.851	1.000	0.048	0.155	0.759	0.823	1.000	0.059	0.845	0.845	nan	0.845	nan	
0.8719	5.0654e+005	0.241	0.816	0.863	1.000	0.042	0.142	0.775	0.825	1.000	0.059	0.212	0.817	0.850	1.000	0.048	0.153	0.758	0.822	1.000	0.059	0.844	0.844	nan	0.844	nan	
0.8729	5.0259e+005	0.239	0.815	0.862	1.000	0.042	0.141	0.774	0.824	1.000	0.059	0.211	0.816	0.849	1.000	0.049	0.152	0.757	0.821	1.000	0.060	0.844	0.844	nan	0.844	nan	
0.8739	4.9863e+005	0.238	0.814	0.862	1.000	0.042	0.139	0.772	0.823	1.000	0.060	0.209	0.815	0.849	1.000	0.049	0.151	0.756	0.820	1.000	0.060	0.843	0.843	nan	0.843	nan	
0.8749	4.9468e+005	0.236	0.813	0.861	1.000	0.043	0.138	0.771	0.822	1.000	0.060	0.208	0.814	0.848	1.000	0.049	0.150	0.755	0.820	1.000	0.060	0.842	0.842	nan	0.842	nan	
0.8759	4.9072e+005	0.235	0.812	0.860	1.000	0.043	0.137	0.770	0.821	1.000	0.060	0.207	0.813	0.847	1.000	0.049	0.148	0.754	0.819	1.000	0.061	0.841	0.841	nan	0.841	nan	
0.8769	4.8677e+005	0.233	0.811	0.860	1.000	0.043	0.136	0.769	0.820	1.000	0.061	0.206	0.813	0.847	1.000	0.050	0.147	0.753	0.818	1.000	0.061	0.841	0.841	nan	0.841	nan	
0.8779	4.8281e+005	0.231	0.810	0.859	1.000	0.043	0.134	0.768	0.820	1.000	0.061	0.204	0.812	0.846	1.000	0.050	0.146	0.752	0.817	1.000	0.061	0.840	0.840	nan	0.840	nan	
0.8789	4.7886e+005	0.230	0.809	0.858	1.000	0.044	0.133	0.767	0.819	1.000	0.061	0.203	0.811	0.845	1.000	0.050	0.145	0.750	0.816	1.000	0.062	0.839	0.839	nan	0.839	nan	
0.8799	4.749e+005	0.228	0.808	0.857	1.000	0.044	0.132	0.766	0.818	1.000	0.062	0.202	0.810	0.845	1.000	0.050	0.143	0.749	0.816	1.000	0.062	0.838	0.838	nan	0.838	nan	
0.8809	4.7095e+005	0.227	0.807	0.857	1.000	0.044	0.130	0.765	0.817	1.000	0.062	0.201	0.809	0.844	1.000	0.051	0.142	0.748	0.815	1.000	0.062	0.837	0.837	nan	0.837	nan	
0.8819	4.6699e+005	0.225	0.806	0.856	1.000	0.044	0.129	0.764	0.816	1.000	0.063	0.199	0.808	0.843	1.000	0.051	0.141	0.747	0.814	1.000	0.063	0.837	0.837	nan	0.837	nan	
0.8829	4.6304e+005	0.223	0.806	0.855	1.000	0.045	0.128	0.762	0.815	1.000	0.063	0.198	0.807	0.843	1.000	0.051	0.140	0.746	0.813	1.000	0.063	0.836	0.836	nan	0.836	nan	
0.8839	4.5908e+005	0.222	0.805	0.855	1.000	0.045	0.127	0.761	0.814	1.000	0.063	0.197	0.806	0.842	1.000	0.051	0.138	0.745	0.812	1.000	0.063	0.835	0.835	nan	0.835	nan	
0.8849	4.5513e+005	0.220	0.804	0.854	1.000	0.045	0.125	0.760	0.813	1.000	0.064	0.196	0.806	0.841	1.000	0.052	0.137	0.744	0.811	1.000	0.064	0.834	0.834	nan	0.834	nan	
0.8859	4.5117e+005	0.219	0.803	0.853	1.000	0.045	0.124	0.759	0.813	1.000	0.064	0.194	0.805	0.841	1.000	0.052	0.136	0.742	0.811	1.000	0.064	0.834	0.834	nan	0.834	nan	
0.8869	4.4722e+005	0.217	0.801	0.852	1.000	0.046	0.123	0.758	0.812	1.000	0.064	0.193	0.804	0.840	1.000	0.052	0.135	0.741	0.810	1.000	0.065	0.833	0.833	nan	0.833	nan	
0.8879	4.4326e+005	0.215	0.800	0.852	1.000	0.046	0.122	0.757	0.811	1.000	0.065	0.192	0.803	0.839	1.000	0.053	0.133	0.740	0.809	1.000	0.065	0.832	0.832	nan	0.832	nan	
0.8889	4.3931e+005	0.214	0.799	0.851	1.000	0.046	0.120	0.755	0.810	1.000	0.065	0.191	0.802	0.838	1.000	0.053	0.132	0.739	0.808	1.000	0.065	0.831	0.831	nan	0.831	nan	
0.8899	4.3535e+005	0.212	0.798	0.850	1.000	0.047	0.119	0.754	0.809	1.000	0.066	0.189	0.801	0.838	1.000	0.053	0.131	0.737	0.807	1.000	0.066	0.830	0.830	nan	0.830	nan	
0.8909	4.314e+005	0.211	0.797	0.849	1.000	0.047	0.118	0.753	0.808	1.000	0.066	0.188	0.800	0.837	1.000	0.053	0.130	0.736	0.806	1.000	0.066	0.829	0.829	nan	0.829	nan	
0.8919	4.2744e+005	0.209	0.796	0.848	1.000	0.047	0.117	0.752	0.807	1.000	0.067	0.187	0.799	0.836	1.000	0.054	0.129	0.735	0.805	1.000	0.066	0.828	0.828	nan	0.828	nan	
0.8929	4.2349e+005	0.207	0.795	0.848	1.000	0.047	0.115	0.750	0.806	1.000	0.067	0.186	0.798	0.835	1.000	0.054	0.127	0.734	0.804	1.000	0.067	0.828	0.828	nan	0.828	nan	
0.8939	4.1953e+005	0.206	0.794	0.847	1.000	0.048	0.114	0.749	0.805	1.000	0.067	0.184	0.797	0.835	1.000	0.054	0.126	0.732	0.803	1.000	0.067	0.827	0.827	nan	0.827	nan	
0.8949	4.1558e+005	0.204	0.793	0.846	1.000	0.048	0.113	0.748	0.804	1.000	0.068	0.183	0.796	0.834	1.000	0.055	0.125	0.731	0.802	1.000	0.068	0.826	0.826	nan	0.826	nan	
0.8959	4.1162e+005	0.202	0.792	0.845	1.000	0.048	0.112	0.746	0.803	1.000	0.068	0.182	0.795	0.833	1.000	0.055	0.124	0.730	0.801	1.000	0.068	0.825	0.825	nan	0.825	nan	
0.8969	4.0767e+005	0.201	0.791	0.844	1.000	0.049	0.111	0.745	0.802	1.000	0.069	0.181	0.794	0.832	1.000	0.055	0.123	0.728	0.800	1.000	0.068	0.824	0.824	nan	0.824	nan	
0.8979	4.0371e+005	0.199	0.790	0.843	1.000	0.049	0.109	0.744	0.801	1.000	0.069	0.180	0.793	0.831	1.000	0.056	0.121	0.727	0.799	1.000	0.069	0.823	0.823	nan	0.823	nan	
0.8989	3.9976e+005	0.198	0.788	0.842	1.000	0.049	0.108	0.742	0.800	1.000	0.070	0.178	0.792	0.831	1.000	0.056	0.120	0.726	0.799	1.000	0.069	0.822	0.822	nan	0.822	nan	
0.8999	3.958e+005	0.196	0.787	0.842	1.000	0.050	0.107	0.741	0.799	1.000	0.070	0.177	0.791	0.830	1.000	0.056	0.119	0.724	0.798	1.000	0.070	0.821	0.821	nan	0.821	nan	
0.9009	3.9185e+005	0.194	0.786	0.841	1.000	0.050	0.106	0.740	0.798	1.000	0.071	0.176	0.790	0.829	1.000	0.056	0.118	0.723	0.797	1.000	0.070	0.820	0.820	nan	0.820	nan	
0.9019	3.8789e+005	0.192	0.785	0.840	1.000	0.050	0.104	0.738	0.797	1.000	0.071	0.175	0.789	0.828	1.000	0.057	0.116	0.721	0.795	1.000	0.071	0.819	0.819	nan	0.819	nan	
0.9029	3.8394e+005	0.191	0.784	0.839	1.000	0.051	0.103	0.737	0.795	1.000	0.072	0.173	0.788	0.827	1.000	0.057	0.115	0.720	0.795	1.000	0.071	0.818	0.818	nan	0.818	nan	
0.9039	3.7998e+005	0.189	0.782	0.838	1.000	0.051	0.102	0.735	0.794	1.000	0.072	0.172	0.787	0.827	1.000	0.057	0.114	0.719	0.793	1.000	0.071	0.817	0.817	nan	0.817	nan	
0.9049	3.7603e+005	0.187	0.781	0.837	1.000	0.051	0.101	0.734	0.793	1.000	0.073	0.171	0.786	0.826	1.000	0.058	0.113	0.717	0.792	1.000	0.072	0.816	0.816	nan	0.816	nan	
0.9059	3.7207e+005	0.185	0.780	0.836	1.000	0.052	0.100	0.733	0.792	1.000	0.073	0.170	0.785	0.825	1.000	0.058	0.111	0.716	0.791	1.000	0.072	0.815	0.815	nan	0.815	nan	
0.9069	3.6812e+005	0.184	0.779	0.835	1.000	0.052	0.098	0.731	0.791	1.000	0.074	0.168	0.784	0.824	1.000	0.059	0.110	0.714	0.790	1.000	0.073	0.813	0.813	nan	0.813	nan	
0.9079	3.6416e+005	0.182	0.777	0.834	1.000	0.052	0.097	0.730	0.790	1.000	0.074	0.167	0.782	0.823	1.000	0.059	0.109	0.713	0.789	1.000	0.073	0.812	0.812	nan	0.812	nan	
0.9089	3.6021e+005	0.180	0.776	0.833	1.000	0.053	0.096	0.728	0.789	1.000	0.075	0.166	0.781	0.822	1.000	0.059	0.108	0.711	0.788	1.000	0.074	0.811	0.811	nan	0.811	nan	
0.9099	3.5625e+005	0.178	0.775	0.832	1.000	0.053	0.095	0.727	0.788	1.000	0.075	0.165	0.780	0.821	1.000	0.060	0.106	0.710	0.787	1.000	0.074	0.810	0.810	nan	0.810	nan	
0.9109	3.523e+005	0.177	0.773	0.831	1.000	0.054	0.094	0.725	0.786	1.000	0.076	0.163	0.779	0.820	1.000	0.060	0.105	0.708	0.786	1.000	0.075	0.808	0.808	nan	0.808	nan	
0.9119	3.4834e+005	0.175	0.772	0.830	1.000	0.054	0.092	0.724	0.785	1.000	0.076	0.162	0.778	0.819	1.000	0.060	0.104	0.707	0.785	1.000	0.075	0.807	0.807	nan	0.807	nan	
0.9129	3.4439e+005	0.173	0.770	0.829	1.000	0.054	0.091	0.722	0.784	1.000	0.077	0.161	0.777	0.818	1.000	0.061	0.103	0.705	0.784	1.000	0.076	0.806	0.806	nan	0.806	nan	
0.9139	3.4043e+005	0.171	0.769	0.828	1.000	0.055	0.090	0.720	0.783	1.000	0.077	0.160	0.775	0.818	1.000	0.061	0.102	0.703	0.782	1.000	0.076	0.805	0.805	nan	0.805	nan	
0.9149	3.3648e+005	0.169	0.768	0.827	1.000	0.055	0.089	0.719	0.781	1.000	0.078	0.158	0.774	0.817	1.000	0.061	0.100	0.702	0.781	1.000	0.077	0.804	0.804	nan	0.804	nan	
0.9159	3.3252e+005	0.168	0.766	0.826	1.000	0.056	0.088	0.717	0.780	1.000	0.079	0.157	0.773	0.816	1.000	0.062	0.099	0.700	0.780	1.000	0.077	0.802	0.802	nan	0.802	nan	
0.9169	3.2857e+005	0.166	0.765	0.825	1.000	0.056	0.087	0.716	0.779	1.000	0.079	0.156	0.772	0.815	1.000	0.062	0.098	0.698	0.779	1.000	0.078	0.800	0.800	nan	0.800	nan	
0.9179	3.2461e+005	0.164	0.763	0.823	1.000	0.056	0.086	0.714	0.778	1.000	0.080	0.155	0.770	0.814	1.000	0.063	0.097	0.697	0.778	1.000	0.078	0.799	0.799	nan	0.799	nan	
0.9189	3.2066e+005	0.163	0.762	0.822	1.000	0.057	0.084	0.712	0.776	1.000	0.080	0.153	0.769	0.813	1.000	0.063	0.095	0.695	0.776	1.000	0.079	0.797	0.797	nan	0.797	nan	
0.9199	3.167e+005	0.161	0.760	0.821	1.000	0.057	0.083	0.711	0.775	1.000	0.081	0.152	0.768	0.812	1.000	0.063	0.094	0.693	0.775	1.000	0.080	0.796	0.796	nan	0.796	nan	
0.9209	3.1275e+005	0.159	0.759	0.820	1.000	0.058	0.082	0.709	0.774	1.000	0.082	0.151	0.767	0.811	1.000	0.064	0.093	0.691	0.774	1.000	0.080	0.794	0.794	nan	0.794	nan	
0.9219	3.0879e+005	0.157	0.757	0.819	1.000	0.058	0.081	0.707	0.772	1.000	0.082	0.150	0.765	0.809	1.000	0.064	0.092	0.690	0.772	1.000	0.081	0.793	0.793	nan	0.793	nan	
0.9229	3.0484e+005	0.155	0.755	0.818	1.000	0.059	0.080	0.705	0.771	1.000	0.083	0.148	0.764	0.808	1.000	0.065	0.091	0.688	0.771	1.000	0.081	0.791	0.791	nan	0.791	nan	
0.9239	3.0088e+005	0.154	0.754	0.816	1.000	0.059	0.079	0.703	0.770	1.000	0.083	0.147	0.762	0.807	1.000	0.065	0.089	0.686	0.770	1.000	0.082	0.790	0.790	nan	0.790	nan	
0.9249	2.9693e+005	0.152	0.752	0.815	1.000	0.060	0.077	0.702	0.768	1.000	0.084	0.146	0.761	0.806	1.000	0.066	0.088	0.684	0.769	1.000	0.082	0.788	0.788	nan	0.788	nan	
0.9259	2.9297e+005	0.150	0.751	0.814	1.000	0.060	0.076	0.700	0.767	1.000	0.085	0.144	0.760	0.805	1.000	0.066	0.087	0.682	0.767	1.000	0.083	0.787	0.787	nan	0.787	nan	
0.9269	2.8902e+005	0.148	0.749	0.813	1.000	0.061	0.075	0.698	0.765	1.000	0.085	0.143	0.758	0.804	1.000	0.067	0.086	0.680	0.766	1.000	0.084	0.785	0.785	nan	0.785	nan	
0.9279	2.8506e+005	0.146	0.747	0.811	1.000	0.061	0.074	0.696	0.764	1.000	0.086	0.142	0.757	0.803	1.000	0.067	0.085	0.678	0.764	1.000	0.084	0.784	0.784	nan	0.784	nan	
0.9289	2.8111e+005	0.144	0.745	0.810	1.000	0.062	0.073	0.694	0.762	1.000	0.087	0.140	0.755	0.801	1.000	0.067	0.083	0.676	0.763	1.000	0.085	0.782	0.782	nan	0.782	nan	
0.9299	2.7715e+005	0.143	0.744	0.809	1.000	0.062	0.072	0.692	0.761	1.000	0.088	0.139	0.754	0.800	1.000	0.068	0.082	0.674	0.761	1.000	0.086	0.780	0.780	nan	0.780	nan	
0.9309	2.732e+005	0.141	0.742	0.807	1.000	0.063	0.071	0.690	0.759	1.000	0.088	0.138	0.752	0.799	1.000	0.068	0.081	0.672	0.760	1.000	0.086	0.778	0.778	nan	0.778	nan	
0.9319	2.6924e+005	0.139	0.740	0.806	1.000	0.063	0.070	0.688	0.758	1.000	0.089	0.136	0.751	0.798	1.000	0.069	0.080	0.670	0.758	1.000	0.087	0.776	0.776	nan	0.776	nan	
0.9329	2.6529e+005	0.137	0.738	0.804	1.000	0.064	0.068	0.686	0.756	1.000	0.090	0.135	0.749	0.797	1.000	0.069	0.079	0.668	0.757	1.000	0.088	0.773	0.773	nan	0.773	nan	
0.9339	2.6133e+005	0.135	0.736	0.803	1.000	0.064	0.067	0.684	0.755	1.000	0.091	0.134	0.747	0.795	1.000	0.070	0.077	0.666	0.755	1.000	0.088	0.771	0.771	nan	0.771	nan	
0.9349	2.5738e+005	0.133	0.734	0.802	1.000	0.065	0.066	0.682	0.753	1.000	0.091	0.132	0.746	0.794	1.000	0.070	0.076	0.664	0.754	1.000	0.089	0.770	0.770	nan	0.770	nan	
0.9359	2.5342e+005	0.131	0.732	0.800	1.000	0.066	0.065	0.680	0.751	1.000	0.092	0.131	0.744	0.793	1.000	0.071	0.075	0.662	0.752	1.000	0.090	0.768	0.768	nan	0.768	nan	
0.9369	2.4947e+005	0.129	0.730	0.798	1.000	0.066	0.064	0.677	0.750	1.000	0.093	0.130	0.743	0.792	1.000	0.071	0.074	0.659	0.751	1.000	0.091	0.766	0.766	nan	0.766	nan	
0.9379	2.4551e+005	0.127	0.728	0.797	1.000	0.067	0.063	0.675	0.748	1.000	0.094	0.128	0.741	0.790	1.000	0.072	0.072	0.657	0.749	1.000	0.091	0.763	0.763	nan	0.763	nan	
0.9389	2.4156e+005	0.126	0.726	0.795	1.000	0.067	0.062	0.673	0.746	1.000	0.095	0.127	0.739	0.789	1.000	0.073	0.071	0.655	0.747	1.000	0.092	0.761	0.761	nan	0.761	nan	
0.9399	2.376e+005	0.124	0.724	0.794	1.000	0.068	0.060	0.671	0.745	1.000	0.095	0.126	0.737	0.787	1.000	0.073	0.070	0.653	0.746	1.000	0.093	0.759	0.759	nan	0.759	nan	
0.9409	2.3365e+005	0.122	0.722	0.792	1.000	0.069	0.059	0.668	0.743	1.000	0.096	0.124	0.736	0.786	1.000	0.074	0.069	0.650	0.744	1.000	0.094	0.756	0.756	nan	0.756	nan	
0.9419	2.2969e+005	0.120	0.720	0.790	1.000	0.069	0.058	0.666	0.741	1.000	0.097	0.123	0.734	0.785	1.000	0.074	0.067	0.648	0.742	1.000	0.095	0.754	0.754	nan	0.754	nan	
0.9429	2.2574e+005	0.118	0.717	0.789	1.000	0.070	0.057	0.664	0.739	1.000	0.098	0.121	0.732	0.783	1.000	0.075	0.066	0.645	0.740	1.000	0.095	0.752	0.752	nan	0.752	nan	
0.9439	2.2178e+005	0.116	0.715	0.787	1.000	0.071	0.056	0.661	0.737	1.000	0.099	0.120	0.730	0.782	1.000	0.076	0.065	0.643	0.738	1.000	0.096	0.749	0.749	nan	0.749	nan	
0.9449	2.1783e+005	0.114	0.713	0.785	1.000	0.071	0.055	0.659	0.735	1.000	0.100	0.119	0.728	0.780	1.000	0.076	0.064	0.640	0.737	1.000	0.097	0.747	0.747	nan	0.747	nan	
0.9459	2.1387e+005	0.112	0.710	0.783	1.000	0.072	0.054	0.656	0.733	1.000	0.101	0.117	0.726	0.778	1.000	0.077	0.062	0.638	0.735	1.000	0.098	0.744	0.744	nan	0.744	nan	
0.9469	2.0992e+005	0.110	0.708	0.781	1.000	0.073	0.053	0.654	0.731	1.000	0.102	0.116	0.724	0.777	1.000	0.077	0.061	0.635	0.733	1.000	0.099	0.741	0.741	nan	0.741	nan	
0.9479	2.0596e+005	0.108	0.706	0.780	1.000	0.074	0.052	0.651	0.729	1.000	0.103	0.114	0.722	0.775	1.000	0.078	0.060	0.632	0.731	1.000	0.100	0.738	0.738	nan	0.738	nan	
0.9489	2.0201e+005	0.106	0.703	0.778	1.000	0.075	0.051	0.648	0.727	1.000	0.104	0.113	0.720	0.773	1.000	0.079	0.059	0.630	0.729	1.000	0.101	0.735	0.735	nan	0.735	nan	
0.9499	1.9805e+005	0.104	0.701	0.776	1.000	0.075	0.050	0.646	0.725	1.000	0.105	0.111	0.718	0.772	1.000	0.080	0.058	0.627	0.727	1.000	0.102	0.732	0.732	nan	0.732	nan	
0.9509	1.941e+005	0.103	0.698	0.774	1.000	0.076	0.049	0.643	0.723	1.000	0.106	0.110	0.716	0.770	1.000	0.080	0.057	0.624	0.725	1.000	0.103	0.729	0.729	nan	0.729	nan	
0.9519	1.9014e+005	0.101	0.695	0.772	1.000	0.077	0.048	0.640	0.721	1.000	0.107	0.108	0.713	0.768	1.000	0.081	0.055	0.621	0.722	1.000	0.104	0.726	0.726	nan	0.726	nan	
0.9529	1.8619e+005	0.099	0.693	0.770	1.000	0.078	0.046	0.637	0.719	1.000	0.108	0.107	0.711	0.766	1.000	0.082	0.054	0.618	0.720	1.000	0.105	0.722	0.722	nan	0.722	nan	
0.9539	1.8223e+005	0.097	0.690	0.767	1.000	0.079	0.045	0.634	0.716	1.000	0.109	0.105	0.709	0.765	1.000	0.083	0.053	0.615	0.718	1.000	0.106	0.719	0.719	nan	0.719	nan	
0.9549	1.7828e+005	0.095	0.687	0.765	1.000	0.080	0.044	0.631	0.714	1.000	0.111	0.104	0.706	0.763	1.000	0.083	0.052	0.612	0.716	1.000	0.107	0.715	0.715	nan	0.715	nan	
0.9559	1.7432e+005	0.093	0.684	0.763	1.000	0.081	0.043	0.628	0.712	1.000	0.112	0.103	0.704	0.761	1.000	0.084	0.051	0.609	0.713	1.000	0.108	0.712	0.712	nan	0.712	nan	
0.9569	1.7037e+005	0.091	0.681	0.761	1.000	0.082	0.042	0.624	0.709	1.000	0.113	0.101	0.702	0.759	1.000	0.085	0.049	0.605	0.711	1.000	0.110	0.708	0.708	nan	0.708	nan	
0.9579	1.6641e+005	0.089	0.678	0.758	1.000	0.083	0.041	0.621	0.707	1.000	0.114	0.100	0.699	0.757	1.000	0.086	0.048	0.602	0.708	1.000	0.111	0.704	0.704	nan	0.704	nan	
0.9589	1.6246e+005	0.087	0.675	0.756	1.000	0.084	0.040	0.618	0.704	1.000	0.116	0.098	0.696	0.755	1.000	0.087	0.047	0.599	0.706	1.000	0.112	0.700	0.700	nan	0.700	nan	
0.9599	1.585e+005	0.085	0.672	0.753	1.000	0.085	0.039	0.614	0.701	1.000	0.117	0.096	0.694	0.752	1.000	0.088	0.046	0.595	0.703	1.000	0.113	0.696	0.696	nan	0.696	nan	
0.9609	1.5455e+005	0.083	0.668	0.751	1.000	0.086	0.038	0.611	0.699	1.000	0.118	0.095	0.691	0.750	1.000	0.089	0.045	0.592	0.701	1.000	0.115	0.692	0.692	nan	0.692	nan	
0.9619	1.5059e+005	0.081	0.665	0.748	1.000	0.087	0.037	0.607	0.696	1.000	0.120	0.093	0.688	0.748	1.000	0.090	0.044	0.588	0.698	1.000	0.116	0.687	0.687	nan	0.687	nan	
0.9629	1.4664e+005	0.079	0.661	0.745	1.000	0.088	0.036	0.604	0.693	1.000	0.121	0.092	0.685	0.746	1.000	0.091	0.043	0.584	0.695	1.000	0.117	0.683	0.683	nan	0.683	nan	
0.9639	1.4268e+005	0.077	0.658	0.742	1.000	0.089	0.035	0.600	0.690	1.000	0.123	0.090	0.682	0.743	1.000	0.092	0.041	0.580	0.692	1.000	0.119	0.678	0.678	nan	0.678	nan	
0.9649	1.3873e+005	0.075	0.654	0.740	1.000	0.091	0.034	0.596	0.687	1.000	0.124	0.089	0.679	0.741	1.000	0.093	0.040	0.576	0.689	1.000	0.120	0.674	0.674	nan	0.674	nan	
0.9659	1.3477e+005	0.073	0.650	0.737	1.000	0.092	0.033	0.592	0.684	1.000	0.126	0.087	0.676	0.738	1.000	0.094	0.039	0.572	0.686	1.000	0.122	0.668	0.668	nan	0.668	nan	
0.9669	1.3082e+005	0.070	0.646	0.734	1.000	0.093	0.032	0.588	0.681	1.000	0.128	0.085	0.673	0.736	1.000	0.095	0.038	0.568	0.683	1.000	0.123	0.663	0.663	nan	0.663	nan	
0.9679	1.2686e+005	0.068	0.642	0.730	1.000	0.095	0.031	0.584	0.678	1.000	0.129	0.083	0.669	0.733	1.000	0.096	0.037	0.564	0.680	1.000	0.125	0.658	0.658	nan	0.658	nan	
0.9689	1.2291e+005	0.067	0.638	0.727	1.000	0.096	0.030	0.580	0.675	1.000	0.131	0.082	0.666	0.730	0.999	0.097	0.035	0.560	0.677	1.000	0.127	0.652	0.652	nan	0.652	nan	
0.9699	1.1895e+005	0.064	0.634	0.724	1.000	0.097	0.028	0.575	0.671	0.999	0.133	0.080	0.662	0.727	0.999	0.099	0.034	0.555	0.673	0.999	0.129	0.646	0.646	nan	0.646	nan	
0.9709	1.15e+005 	0.062	0.630	0.720	0.999	0.099	0.027	0.571	0.668	0.999	0.135	0.078	0.659	0.724	0.999	0.100	0.033	0.550	0.670	0.999	0.131	0.640	0.640	nan	0.640	nan	
0.9719	1.1104e+005	0.060	0.625	0.717	0.999	0.101	0.026	0.566	0.664	0.999	0.137	0.076	0.655	0.721	0.999	0.101	0.032	0.545	0.666	0.999	0.132	0.634	0.634	nan	0.634	nan	
0.9729	1.0709e+005	0.058	0.621	0.713	0.999	0.102	0.025	0.561	0.660	0.999	0.139	0.074	0.651	0.718	0.999	0.103	0.030	0.541	0.662	0.999	0.134	0.627	0.627	nan	0.627	nan	
0.9739	1.0313e+005	0.056	0.616	0.709	0.999	0.104	0.024	0.556	0.656	0.999	0.141	0.073	0.647	0.714	0.999	0.104	0.029	0.535	0.658	0.999	0.137	0.620	0.620	nan	0.620	nan	
0.9749	99179     	0.054	0.611	0.705	0.999	0.106	0.023	0.551	0.652	0.999	0.143	0.071	0.643	0.711	0.999	0.106	0.028	0.530	0.654	0.999	0.139	0.613	0.613	nan	0.613	nan	
0.9759	95224     	0.052	0.605	0.701	0.999	0.108	0.022	0.546	0.648	0.999	0.145	0.069	0.638	0.707	0.999	0.107	0.027	0.524	0.650	0.999	0.141	0.605	0.605	nan	0.605	nan	
0.9769	91269     	0.050	0.600	0.696	0.999	0.110	0.021	0.540	0.644	0.999	0.148	0.067	0.633	0.703	0.999	0.109	0.025	0.519	0.645	0.999	0.143	0.597	0.597	nan	0.597	nan	
0.9779	87314     	0.048	0.594	0.692	0.999	0.112	0.020	0.534	0.639	0.999	0.151	0.065	0.629	0.699	0.999	0.111	0.024	0.513	0.641	0.999	0.146	0.589	0.589	nan	0.589	nan	
0.9789	83359     	0.045	0.588	0.687	0.999	0.114	0.019	0.528	0.634	0.999	0.153	0.063	0.623	0.695	0.999	0.113	0.023	0.507	0.636	0.999	0.148	0.580	0.580	nan	0.580	nan	
0.9799	79404     	0.043	0.582	0.682	0.999	0.117	0.018	0.521	0.629	0.999	0.156	0.061	0.618	0.691	0.999	0.115	0.022	0.501	0.631	0.999	0.151	0.571	0.571	nan	0.571	nan	
0.9809	75449     	0.041	0.575	0.676	0.999	0.119	0.017	0.514	0.623	0.999	0.159	0.059	0.613	0.686	0.999	0.117	0.021	0.494	0.626	0.999	0.154	0.561	0.561	nan	0.561	nan	
0.9819	71494     	0.039	0.568	0.670	0.999	0.122	0.016	0.507	0.618	0.999	0.163	0.057	0.607	0.681	0.999	0.119	0.020	0.487	0.620	0.999	0.157	0.551	0.551	nan	0.551	nan	
0.9829	67539     	0.037	0.561	0.664	0.999	0.125	0.015	0.500	0.612	0.998	0.166	0.054	0.600	0.676	0.999	0.122	0.018	0.479	0.615	0.998	0.161	0.540	0.540	nan	0.540	nan	
