F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	min-6	mean-6	max-6	w-mean-6	ext2-6	
0.8749	4.9468e+005	0.845	0.972	0.974	1.000	0.007	0.360	0.756	0.765	0.981	0.073	0.138	0.559	0.572	0.901	0.155	0.304	0.723	0.732	0.970	0.084	0.726	0.932	0.936	0.998	0.017	0.842	0.842	nan	0.842	nan	
0.8759	4.9072e+005	0.845	0.972	0.974	1.000	0.007	0.357	0.755	0.763	0.980	0.074	0.137	0.558	0.571	0.900	0.155	0.302	0.721	0.730	0.970	0.085	0.725	0.931	0.936	0.998	0.017	0.841	0.841	nan	0.841	nan	
0.8769	4.8677e+005	0.844	0.972	0.974	1.000	0.007	0.354	0.753	0.762	0.980	0.074	0.136	0.556	0.569	0.899	0.156	0.299	0.719	0.729	0.970	0.085	0.723	0.931	0.935	0.998	0.017	0.841	0.841	nan	0.841	nan	
0.8779	4.8281e+005	0.843	0.972	0.974	1.000	0.007	0.351	0.752	0.761	0.980	0.074	0.134	0.555	0.568	0.898	0.157	0.297	0.718	0.727	0.969	0.086	0.721	0.930	0.935	0.998	0.017	0.840	0.840	nan	0.840	nan	
0.8789	4.7886e+005	0.842	0.972	0.974	1.000	0.007	0.349	0.750	0.759	0.980	0.075	0.133	0.553	0.567	0.897	0.157	0.295	0.716	0.726	0.969	0.086	0.720	0.930	0.934	0.998	0.018	0.839	0.839	nan	0.839	nan	
0.8799	4.749e+005	0.842	0.972	0.974	1.000	0.007	0.346	0.749	0.758	0.980	0.075	0.132	0.552	0.565	0.896	0.158	0.293	0.715	0.724	0.969	0.087	0.718	0.929	0.934	0.998	0.018	0.838	0.838	nan	0.838	nan	
0.8809	4.7095e+005	0.841	0.972	0.974	1.000	0.007	0.343	0.748	0.757	0.979	0.076	0.130	0.550	0.564	0.896	0.159	0.291	0.713	0.723	0.968	0.088	0.716	0.929	0.933	0.997	0.018	0.837	0.837	nan	0.837	nan	
0.8819	4.6699e+005	0.840	0.972	0.974	1.000	0.007	0.341	0.746	0.755	0.979	0.076	0.129	0.549	0.562	0.895	0.159	0.289	0.712	0.721	0.968	0.088	0.714	0.928	0.933	0.997	0.018	0.837	0.837	nan	0.837	nan	
0.8829	4.6304e+005	0.840	0.972	0.974	1.000	0.007	0.338	0.745	0.754	0.979	0.077	0.128	0.547	0.561	0.894	0.160	0.287	0.710	0.720	0.967	0.089	0.712	0.927	0.932	0.997	0.018	0.836	0.836	nan	0.836	nan	
0.8839	4.5908e+005	0.839	0.972	0.974	1.000	0.007	0.335	0.743	0.753	0.979	0.078	0.127	0.546	0.560	0.893	0.161	0.285	0.709	0.718	0.967	0.089	0.711	0.927	0.931	0.997	0.018	0.835	0.835	nan	0.835	nan	
0.8849	4.5513e+005	0.838	0.972	0.974	1.000	0.007	0.333	0.742	0.751	0.978	0.078	0.125	0.544	0.558	0.892	0.161	0.283	0.707	0.717	0.967	0.090	0.709	0.926	0.931	0.997	0.019	0.834	0.834	nan	0.834	nan	
0.8859	4.5117e+005	0.837	0.972	0.974	1.000	0.007	0.330	0.740	0.750	0.978	0.079	0.124	0.543	0.557	0.891	0.162	0.281	0.705	0.715	0.966	0.091	0.707	0.926	0.930	0.997	0.019	0.834	0.834	nan	0.834	nan	
0.8869	4.4722e+005	0.837	0.972	0.974	1.000	0.007	0.327	0.739	0.749	0.978	0.079	0.123	0.541	0.555	0.890	0.163	0.279	0.704	0.714	0.966	0.091	0.705	0.925	0.930	0.997	0.019	0.833	0.833	nan	0.833	nan	
0.8879	4.4326e+005	0.836	0.972	0.973	1.000	0.007	0.324	0.737	0.747	0.977	0.080	0.122	0.540	0.554	0.889	0.164	0.277	0.702	0.712	0.965	0.092	0.703	0.924	0.929	0.997	0.019	0.832	0.832	nan	0.832	nan	
0.8889	4.3931e+005	0.835	0.972	0.973	1.000	0.007	0.321	0.736	0.746	0.977	0.080	0.120	0.538	0.552	0.888	0.164	0.275	0.700	0.710	0.965	0.092	0.701	0.923	0.928	0.997	0.019	0.831	0.831	nan	0.831	nan	
0.8899	4.3535e+005	0.834	0.971	0.973	1.000	0.007	0.318	0.734	0.744	0.977	0.081	0.119	0.537	0.551	0.887	0.165	0.273	0.699	0.709	0.965	0.093	0.699	0.923	0.928	0.997	0.019	0.830	0.830	nan	0.830	nan	
0.8909	4.314e+005	0.833	0.971	0.973	1.000	0.007	0.316	0.733	0.743	0.976	0.081	0.118	0.535	0.549	0.886	0.166	0.271	0.697	0.707	0.964	0.094	0.697	0.922	0.927	0.997	0.020	0.829	0.829	nan	0.829	nan	
0.8919	4.2744e+005	0.833	0.971	0.973	1.000	0.007	0.313	0.731	0.741	0.976	0.082	0.117	0.533	0.547	0.884	0.167	0.269	0.695	0.705	0.964	0.094	0.695	0.921	0.926	0.997	0.020	0.828	0.828	nan	0.828	nan	
0.8929	4.2349e+005	0.832	0.971	0.973	1.000	0.007	0.310	0.729	0.740	0.976	0.082	0.115	0.532	0.546	0.883	0.167	0.267	0.694	0.704	0.963	0.095	0.693	0.920	0.926	0.997	0.020	0.828	0.828	nan	0.828	nan	
0.8939	4.1953e+005	0.831	0.971	0.973	1.000	0.007	0.307	0.728	0.738	0.976	0.083	0.114	0.530	0.544	0.882	0.168	0.264	0.692	0.702	0.963	0.096	0.691	0.920	0.925	0.997	0.020	0.827	0.827	nan	0.827	nan	
0.8949	4.1558e+005	0.830	0.971	0.973	1.000	0.007	0.304	0.726	0.737	0.975	0.084	0.113	0.528	0.543	0.881	0.169	0.262	0.690	0.700	0.962	0.096	0.688	0.919	0.924	0.997	0.020	0.826	0.826	nan	0.826	nan	
0.8959	4.1162e+005	0.829	0.971	0.973	1.000	0.007	0.301	0.725	0.735	0.975	0.084	0.112	0.527	0.541	0.880	0.170	0.260	0.688	0.699	0.962	0.097	0.686	0.918	0.923	0.997	0.021	0.825	0.825	nan	0.825	nan	
0.8969	4.0767e+005	0.828	0.971	0.973	1.000	0.007	0.299	0.723	0.734	0.974	0.085	0.111	0.525	0.540	0.879	0.170	0.258	0.687	0.697	0.961	0.098	0.683	0.917	0.923	0.997	0.021	0.824	0.824	nan	0.824	nan	
0.8979	4.0371e+005	0.827	0.971	0.973	1.000	0.007	0.295	0.721	0.732	0.974	0.085	0.109	0.523	0.538	0.878	0.171	0.256	0.685	0.695	0.961	0.099	0.681	0.916	0.922	0.997	0.021	0.823	0.823	nan	0.823	nan	
0.8989	3.9976e+005	0.827	0.971	0.973	1.000	0.007	0.293	0.720	0.731	0.974	0.086	0.108	0.522	0.537	0.876	0.172	0.254	0.683	0.693	0.960	0.099	0.679	0.916	0.921	0.996	0.021	0.822	0.822	nan	0.822	nan	
0.8999	3.958e+005	0.826	0.971	0.973	1.000	0.007	0.290	0.718	0.729	0.973	0.087	0.107	0.520	0.535	0.875	0.173	0.251	0.681	0.691	0.960	0.100	0.676	0.915	0.920	0.996	0.022	0.821	0.821	nan	0.821	nan	
0.9009	3.9185e+005	0.825	0.971	0.972	1.000	0.007	0.287	0.716	0.728	0.973	0.087	0.106	0.518	0.533	0.874	0.174	0.249	0.679	0.689	0.959	0.101	0.674	0.914	0.919	0.996	0.022	0.820	0.820	nan	0.820	nan	
0.9019	3.8789e+005	0.824	0.971	0.972	1.000	0.007	0.284	0.714	0.726	0.973	0.088	0.104	0.517	0.532	0.872	0.174	0.247	0.677	0.688	0.959	0.102	0.672	0.913	0.919	0.996	0.022	0.819	0.819	nan	0.819	nan	
0.9029	3.8394e+005	0.823	0.970	0.972	1.000	0.007	0.281	0.713	0.725	0.972	0.088	0.103	0.515	0.530	0.871	0.175	0.245	0.675	0.686	0.958	0.102	0.670	0.912	0.918	0.996	0.022	0.818	0.818	nan	0.818	nan	
0.9039	3.7998e+005	0.822	0.970	0.972	1.000	0.007	0.278	0.711	0.723	0.972	0.089	0.102	0.513	0.528	0.870	0.176	0.242	0.673	0.684	0.957	0.103	0.667	0.911	0.917	0.996	0.023	0.817	0.817	nan	0.817	nan	
0.9049	3.7603e+005	0.821	0.970	0.972	1.000	0.007	0.275	0.709	0.721	0.972	0.090	0.101	0.511	0.527	0.869	0.177	0.240	0.671	0.682	0.957	0.104	0.664	0.910	0.916	0.996	0.023	0.816	0.816	nan	0.816	nan	
0.9059	3.7207e+005	0.820	0.970	0.972	1.000	0.007	0.272	0.707	0.720	0.971	0.090	0.100	0.510	0.525	0.867	0.178	0.238	0.669	0.680	0.956	0.105	0.662	0.909	0.915	0.996	0.023	0.815	0.815	nan	0.815	nan	
0.9069	3.6812e+005	0.819	0.970	0.972	1.000	0.007	0.269	0.706	0.718	0.971	0.091	0.098	0.508	0.523	0.866	0.179	0.236	0.667	0.678	0.956	0.106	0.660	0.908	0.914	0.996	0.023	0.813	0.813	nan	0.813	nan	
0.9079	3.6416e+005	0.818	0.970	0.972	1.000	0.007	0.266	0.704	0.716	0.970	0.092	0.097	0.506	0.521	0.865	0.180	0.234	0.665	0.676	0.955	0.106	0.657	0.907	0.913	0.996	0.024	0.812	0.812	nan	0.812	nan	
0.9089	3.6021e+005	0.817	0.970	0.972	1.000	0.007	0.263	0.702	0.715	0.970	0.092	0.096	0.504	0.520	0.863	0.180	0.231	0.663	0.674	0.955	0.107	0.654	0.906	0.912	0.996	0.024	0.811	0.811	nan	0.811	nan	
0.9099	3.5625e+005	0.816	0.970	0.972	1.000	0.007	0.260	0.700	0.713	0.969	0.093	0.095	0.502	0.518	0.862	0.181	0.229	0.661	0.672	0.954	0.108	0.652	0.905	0.911	0.996	0.024	0.810	0.810	nan	0.810	nan	
0.9109	3.523e+005	0.815	0.970	0.972	1.000	0.007	0.258	0.698	0.711	0.969	0.094	0.094	0.500	0.516	0.860	0.182	0.227	0.659	0.670	0.953	0.109	0.649	0.904	0.910	0.996	0.024	0.808	0.808	nan	0.808	nan	
0.9119	3.4834e+005	0.814	0.970	0.971	1.000	0.007	0.255	0.696	0.709	0.969	0.095	0.092	0.498	0.514	0.859	0.183	0.225	0.657	0.668	0.953	0.110	0.646	0.903	0.910	0.996	0.025	0.807	0.807	nan	0.807	nan	
0.9129	3.4439e+005	0.813	0.970	0.971	1.000	0.008	0.251	0.694	0.708	0.968	0.095	0.091	0.496	0.512	0.857	0.184	0.222	0.655	0.666	0.952	0.111	0.644	0.902	0.908	0.995	0.025	0.806	0.806	nan	0.806	nan	
0.9139	3.4043e+005	0.812	0.969	0.971	1.000	0.008	0.248	0.692	0.706	0.968	0.096	0.090	0.494	0.511	0.856	0.185	0.220	0.653	0.664	0.951	0.111	0.641	0.901	0.907	0.995	0.025	0.805	0.805	nan	0.805	nan	
0.9149	3.3648e+005	0.811	0.969	0.971	1.000	0.008	0.245	0.690	0.704	0.967	0.097	0.089	0.493	0.509	0.854	0.186	0.218	0.651	0.662	0.951	0.112	0.638	0.900	0.906	0.995	0.026	0.804	0.804	nan	0.804	nan	
0.9159	3.3252e+005	0.810	0.969	0.971	1.000	0.008	0.242	0.688	0.702	0.967	0.098	0.088	0.491	0.507	0.853	0.187	0.216	0.648	0.660	0.950	0.113	0.634	0.899	0.905	0.995	0.026	0.802	0.802	nan	0.802	nan	
0.9169	3.2857e+005	0.809	0.969	0.971	1.000	0.008	0.239	0.686	0.700	0.966	0.098	0.087	0.489	0.505	0.851	0.188	0.213	0.646	0.657	0.949	0.114	0.631	0.897	0.904	0.995	0.026	0.800	0.800	nan	0.800	nan	
0.9179	3.2461e+005	0.808	0.969	0.971	1.000	0.008	0.236	0.684	0.698	0.965	0.099	0.086	0.487	0.503	0.849	0.189	0.211	0.644	0.655	0.948	0.115	0.628	0.896	0.903	0.995	0.027	0.799	0.799	nan	0.799	nan	
0.9189	3.2066e+005	0.807	0.969	0.971	1.000	0.008	0.233	0.682	0.696	0.965	0.100	0.084	0.484	0.501	0.848	0.190	0.209	0.642	0.653	0.948	0.116	0.625	0.895	0.902	0.995	0.027	0.797	0.797	nan	0.797	nan	
0.9199	3.167e+005	0.806	0.969	0.970	1.000	0.008	0.230	0.680	0.695	0.964	0.101	0.083	0.482	0.499	0.846	0.191	0.207	0.640	0.651	0.947	0.117	0.622	0.894	0.901	0.995	0.027	0.796	0.796	nan	0.796	nan	
0.9209	3.1275e+005	0.805	0.969	0.970	1.000	0.008	0.227	0.678	0.693	0.964	0.101	0.082	0.480	0.497	0.845	0.192	0.204	0.637	0.649	0.946	0.118	0.619	0.892	0.899	0.995	0.028	0.794	0.794	nan	0.794	nan	
0.9219	3.0879e+005	0.804	0.968	0.970	1.000	0.008	0.224	0.676	0.691	0.963	0.102	0.081	0.478	0.495	0.843	0.193	0.202	0.635	0.646	0.945	0.119	0.615	0.891	0.898	0.994	0.028	0.793	0.793	nan	0.793	nan	
0.9229	3.0484e+005	0.802	0.968	0.970	1.000	0.008	0.221	0.674	0.689	0.962	0.103	0.080	0.476	0.493	0.841	0.194	0.200	0.633	0.644	0.944	0.120	0.612	0.890	0.897	0.994	0.028	0.791	0.791	nan	0.791	nan	
0.9239	3.0088e+005	0.801	0.968	0.970	1.000	0.008	0.218	0.672	0.687	0.962	0.104	0.079	0.474	0.491	0.840	0.195	0.197	0.630	0.642	0.943	0.121	0.609	0.888	0.896	0.994	0.029	0.790	0.790	nan	0.790	nan	
0.9249	2.9693e+005	0.800	0.968	0.970	1.000	0.008	0.215	0.669	0.684	0.961	0.105	0.077	0.472	0.489	0.838	0.196	0.195	0.628	0.640	0.942	0.122	0.605	0.887	0.894	0.994	0.029	0.788	0.788	nan	0.788	nan	
0.9259	2.9297e+005	0.799	0.968	0.970	1.000	0.008	0.212	0.667	0.682	0.961	0.106	0.076	0.470	0.487	0.836	0.197	0.193	0.625	0.637	0.942	0.123	0.602	0.885	0.893	0.994	0.030	0.787	0.787	nan	0.787	nan	
0.9269	2.8902e+005	0.798	0.968	0.969	1.000	0.008	0.209	0.665	0.680	0.960	0.107	0.075	0.467	0.485	0.834	0.198	0.190	0.623	0.635	0.941	0.124	0.598	0.884	0.891	0.994	0.030	0.785	0.785	nan	0.785	nan	
0.9279	2.8506e+005	0.796	0.968	0.969	1.000	0.008	0.206	0.663	0.678	0.959	0.107	0.074	0.465	0.482	0.832	0.200	0.188	0.620	0.632	0.940	0.125	0.594	0.882	0.890	0.994	0.031	0.784	0.784	nan	0.784	nan	
0.9289	2.8111e+005	0.795	0.967	0.969	1.000	0.008	0.203	0.660	0.676	0.959	0.108	0.073	0.463	0.480	0.830	0.201	0.186	0.618	0.630	0.939	0.126	0.591	0.880	0.888	0.993	0.031	0.782	0.782	nan	0.782	nan	
0.9299	2.7715e+005	0.794	0.967	0.969	1.000	0.008	0.200	0.658	0.674	0.958	0.109	0.072	0.460	0.478	0.829	0.202	0.183	0.615	0.627	0.938	0.127	0.587	0.879	0.886	0.993	0.032	0.780	0.780	nan	0.780	nan	
0.9309	2.732e+005	0.792	0.967	0.969	1.000	0.008	0.197	0.656	0.672	0.957	0.110	0.071	0.458	0.476	0.826	0.203	0.181	0.613	0.625	0.937	0.128	0.583	0.877	0.885	0.993	0.032	0.778	0.778	nan	0.778	nan	
0.9319	2.6924e+005	0.791	0.967	0.969	1.000	0.008	0.194	0.653	0.670	0.956	0.111	0.070	0.456	0.474	0.825	0.204	0.179	0.610	0.622	0.936	0.129	0.578	0.875	0.883	0.993	0.033	0.776	0.776	nan	0.776	nan	
0.9329	2.6529e+005	0.790	0.967	0.968	1.000	0.008	0.192	0.651	0.667	0.956	0.112	0.068	0.453	0.471	0.823	0.205	0.176	0.607	0.620	0.934	0.130	0.575	0.873	0.881	0.992	0.033	0.773	0.773	nan	0.773	nan	
0.9339	2.6133e+005	0.788	0.967	0.968	1.000	0.008	0.188	0.648	0.665	0.955	0.113	0.067	0.451	0.469	0.821	0.207	0.174	0.605	0.617	0.933	0.132	0.570	0.871	0.880	0.992	0.034	0.771	0.771	nan	0.771	nan	
0.9349	2.5738e+005	0.787	0.966	0.968	1.000	0.008	0.185	0.646	0.663	0.954	0.114	0.066	0.448	0.467	0.819	0.208	0.172	0.602	0.614	0.932	0.133	0.566	0.870	0.878	0.992	0.034	0.770	0.770	nan	0.770	nan	
0.9359	2.5342e+005	0.785	0.966	0.968	1.000	0.008	0.182	0.643	0.661	0.953	0.115	0.065	0.446	0.464	0.817	0.209	0.169	0.599	0.612	0.931	0.134	0.562	0.868	0.876	0.992	0.035	0.768	0.768	nan	0.768	nan	
0.9369	2.4947e+005	0.784	0.966	0.968	1.000	0.009	0.179	0.641	0.658	0.952	0.116	0.064	0.443	0.462	0.814	0.210	0.167	0.596	0.609	0.930	0.135	0.558	0.866	0.874	0.992	0.035	0.766	0.766	nan	0.766	nan	
0.9379	2.4551e+005	0.783	0.966	0.968	1.000	0.009	0.176	0.638	0.656	0.951	0.117	0.063	0.441	0.459	0.812	0.212	0.164	0.593	0.606	0.929	0.137	0.554	0.864	0.872	0.991	0.036	0.763	0.763	nan	0.763	nan	
0.9389	2.4156e+005	0.781	0.966	0.967	1.000	0.009	0.173	0.636	0.653	0.950	0.118	0.062	0.438	0.457	0.810	0.213	0.162	0.590	0.603	0.928	0.138	0.549	0.862	0.870	0.991	0.036	0.761	0.761	nan	0.761	nan	
0.9399	2.376e+005	0.780	0.965	0.967	1.000	0.009	0.170	0.633	0.651	0.949	0.119	0.060	0.436	0.454	0.808	0.214	0.159	0.587	0.600	0.926	0.139	0.545	0.860	0.868	0.991	0.037	0.759	0.759	nan	0.759	nan	
0.9409	2.3365e+005	0.778	0.965	0.967	1.000	0.009	0.167	0.630	0.648	0.948	0.120	0.059	0.433	0.452	0.805	0.216	0.157	0.584	0.597	0.924	0.140	0.540	0.857	0.866	0.991	0.038	0.756	0.756	nan	0.756	nan	
0.9419	2.2969e+005	0.776	0.965	0.967	1.000	0.009	0.164	0.628	0.646	0.947	0.121	0.058	0.430	0.449	0.803	0.217	0.155	0.581	0.594	0.923	0.142	0.536	0.855	0.864	0.990	0.038	0.754	0.754	nan	0.754	nan	
0.9429	2.2574e+005	0.775	0.965	0.966	1.000	0.009	0.161	0.625	0.643	0.945	0.123	0.057	0.427	0.447	0.801	0.219	0.152	0.578	0.591	0.922	0.143	0.531	0.853	0.862	0.990	0.039	0.752	0.752	nan	0.752	nan	
0.9439	2.2178e+005	0.773	0.965	0.966	1.000	0.009	0.158	0.622	0.641	0.944	0.124	0.056	0.425	0.444	0.798	0.220	0.150	0.575	0.588	0.920	0.145	0.527	0.851	0.860	0.990	0.040	0.749	0.749	nan	0.749	nan	
0.9449	2.1783e+005	0.771	0.964	0.966	1.000	0.009	0.155	0.619	0.638	0.943	0.125	0.055	0.422	0.441	0.796	0.222	0.147	0.572	0.585	0.919	0.146	0.521	0.848	0.857	0.989	0.040	0.747	0.747	nan	0.747	nan	
0.9459	2.1387e+005	0.770	0.964	0.966	1.000	0.009	0.152	0.616	0.635	0.942	0.126	0.054	0.419	0.439	0.793	0.223	0.145	0.569	0.582	0.917	0.147	0.517	0.846	0.855	0.989	0.041	0.744	0.744	nan	0.744	nan	
0.9469	2.0992e+005	0.768	0.964	0.965	1.000	0.009	0.150	0.613	0.632	0.941	0.127	0.053	0.416	0.436	0.790	0.225	0.142	0.565	0.579	0.916	0.149	0.511	0.843	0.853	0.989	0.042	0.741	0.741	nan	0.741	nan	
0.9479	2.0596e+005	0.766	0.964	0.965	1.000	0.009	0.147	0.610	0.629	0.940	0.129	0.052	0.413	0.433	0.788	0.226	0.140	0.562	0.576	0.914	0.151	0.506	0.840	0.850	0.988	0.043	0.738	0.738	nan	0.738	nan	
0.9489	2.0201e+005	0.764	0.963	0.965	1.000	0.009	0.144	0.607	0.627	0.938	0.130	0.051	0.410	0.430	0.785	0.228	0.137	0.559	0.572	0.913	0.152	0.501	0.838	0.848	0.988	0.044	0.735	0.735	nan	0.735	nan	
0.9499	1.9805e+005	0.763	0.963	0.964	1.000	0.009	0.141	0.604	0.624	0.937	0.131	0.050	0.407	0.427	0.782	0.229	0.135	0.555	0.569	0.911	0.154	0.495	0.835	0.845	0.988	0.044	0.732	0.732	nan	0.732	nan	
0.9509	1.941e+005	0.761	0.963	0.964	1.000	0.010	0.138	0.601	0.621	0.935	0.133	0.049	0.404	0.424	0.779	0.231	0.132	0.551	0.565	0.909	0.155	0.490	0.832	0.842	0.987	0.045	0.729	0.729	nan	0.729	nan	
0.9519	1.9014e+005	0.759	0.962	0.964	1.000	0.010	0.135	0.597	0.618	0.934	0.134	0.048	0.401	0.421	0.776	0.233	0.130	0.548	0.562	0.907	0.157	0.484	0.829	0.839	0.987	0.046	0.726	0.726	nan	0.726	nan	
0.9529	1.8619e+005	0.757	0.962	0.963	1.000	0.010	0.132	0.594	0.615	0.933	0.135	0.046	0.397	0.418	0.773	0.234	0.127	0.544	0.558	0.905	0.159	0.478	0.826	0.836	0.986	0.047	0.722	0.722	nan	0.722	nan	
0.9539	1.8223e+005	0.755	0.962	0.963	1.000	0.010	0.129	0.591	0.612	0.931	0.137	0.045	0.394	0.415	0.770	0.236	0.124	0.540	0.555	0.903	0.160	0.472	0.822	0.833	0.986	0.048	0.719	0.719	nan	0.719	nan	
0.9549	1.7828e+005	0.753	0.961	0.963	1.000	0.010	0.126	0.587	0.608	0.929	0.138	0.044	0.391	0.412	0.767	0.238	0.122	0.536	0.551	0.901	0.162	0.466	0.819	0.830	0.985	0.049	0.715	0.715	nan	0.715	nan	
0.9559	1.7432e+005	0.751	0.961	0.962	1.000	0.010	0.123	0.583	0.605	0.928	0.140	0.043	0.388	0.409	0.764	0.240	0.119	0.533	0.547	0.899	0.164	0.460	0.816	0.827	0.985	0.050	0.712	0.712	nan	0.712	nan	
0.9569	1.7037e+005	0.748	0.961	0.962	1.000	0.010	0.120	0.580	0.602	0.926	0.141	0.042	0.384	0.406	0.761	0.242	0.117	0.529	0.543	0.897	0.166	0.453	0.812	0.823	0.984	0.051	0.708	0.708	nan	0.708	nan	
0.9579	1.6641e+005	0.746	0.960	0.961	1.000	0.010	0.117	0.576	0.598	0.924	0.143	0.041	0.381	0.402	0.757	0.244	0.114	0.525	0.539	0.894	0.168	0.447	0.808	0.820	0.984	0.053	0.704	0.704	nan	0.704	nan	
0.9589	1.6246e+005	0.744	0.960	0.961	1.000	0.010	0.114	0.572	0.595	0.922	0.145	0.040	0.377	0.399	0.754	0.245	0.111	0.520	0.535	0.892	0.170	0.440	0.805	0.816	0.983	0.054	0.700	0.700	nan	0.700	nan	
0.9599	1.585e+005	0.742	0.959	0.960	1.000	0.011	0.112	0.569	0.591	0.920	0.146	0.039	0.374	0.396	0.750	0.247	0.109	0.516	0.531	0.890	0.172	0.433	0.801	0.813	0.982	0.055	0.696	0.696	nan	0.696	nan	
0.9609	1.5455e+005	0.739	0.959	0.960	1.000	0.011	0.109	0.565	0.587	0.918	0.148	0.038	0.370	0.392	0.746	0.250	0.106	0.512	0.527	0.887	0.174	0.427	0.797	0.809	0.982	0.056	0.692	0.692	nan	0.692	nan	
0.9619	1.5059e+005	0.737	0.958	0.959	1.000	0.011	0.106	0.561	0.584	0.916	0.150	0.037	0.366	0.389	0.742	0.252	0.103	0.507	0.523	0.884	0.176	0.419	0.793	0.805	0.981	0.058	0.687	0.687	nan	0.687	nan	
0.9629	1.4664e+005	0.734	0.958	0.959	1.000	0.011	0.103	0.557	0.580	0.914	0.152	0.036	0.362	0.385	0.738	0.254	0.101	0.503	0.518	0.882	0.178	0.411	0.788	0.801	0.980	0.059	0.683	0.683	nan	0.683	nan	
0.9639	1.4268e+005	0.732	0.957	0.958	1.000	0.011	0.100	0.553	0.576	0.911	0.153	0.035	0.358	0.381	0.734	0.256	0.098	0.498	0.514	0.879	0.180	0.404	0.784	0.797	0.979	0.060	0.678	0.678	nan	0.678	nan	
0.9649	1.3873e+005	0.729	0.957	0.958	1.000	0.011	0.097	0.548	0.572	0.909	0.155	0.034	0.354	0.377	0.730	0.258	0.096	0.494	0.510	0.876	0.183	0.397	0.779	0.792	0.978	0.062	0.674	0.674	nan	0.674	nan	
0.9659	1.3477e+005	0.726	0.956	0.957	1.000	0.011	0.094	0.544	0.568	0.906	0.157	0.033	0.350	0.373	0.726	0.261	0.093	0.489	0.505	0.873	0.185	0.389	0.774	0.788	0.978	0.064	0.668	0.668	nan	0.668	nan	
0.9669	1.3082e+005	0.723	0.955	0.956	1.000	0.012	0.091	0.539	0.564	0.904	0.159	0.032	0.346	0.369	0.721	0.263	0.090	0.484	0.500	0.870	0.187	0.382	0.770	0.783	0.977	0.065	0.663	0.663	nan	0.663	nan	
0.9679	1.2686e+005	0.720	0.955	0.956	1.000	0.012	0.088	0.535	0.559	0.901	0.161	0.031	0.342	0.365	0.716	0.266	0.087	0.479	0.495	0.867	0.190	0.375	0.765	0.778	0.976	0.067	0.658	0.658	nan	0.658	nan	
0.9689	1.2291e+005	0.717	0.954	0.955	1.000	0.012	0.085	0.530	0.555	0.898	0.164	0.030	0.338	0.361	0.711	0.268	0.084	0.474	0.490	0.863	0.193	0.366	0.759	0.773	0.974	0.069	0.652	0.652	nan	0.652	nan	
0.9699	1.1895e+005	0.714	0.953	0.954	1.000	0.012	0.083	0.525	0.550	0.895	0.166	0.028	0.333	0.357	0.707	0.271	0.082	0.468	0.485	0.860	0.195	0.358	0.754	0.768	0.973	0.070	0.646	0.646	nan	0.646	nan	
0.9709	1.15e+005 	0.711	0.952	0.953	0.999	0.013	0.080	0.520	0.545	0.891	0.168	0.027	0.329	0.352	0.702	0.274	0.079	0.463	0.479	0.856	0.198	0.350	0.749	0.763	0.972	0.072	0.640	0.640	nan	0.640	nan	
0.9719	1.1104e+005	0.708	0.951	0.952	0.999	0.013	0.077	0.515	0.540	0.888	0.171	0.026	0.324	0.348	0.697	0.277	0.076	0.457	0.474	0.851	0.201	0.341	0.742	0.757	0.971	0.074	0.634	0.634	nan	0.634	nan	
0.9729	1.0709e+005	0.704	0.950	0.951	0.999	0.013	0.074	0.510	0.535	0.884	0.173	0.025	0.319	0.343	0.692	0.280	0.073	0.451	0.468	0.847	0.204	0.332	0.736	0.752	0.969	0.076	0.627	0.627	nan	0.627	nan	
0.9739	1.0313e+005	0.701	0.950	0.950	0.999	0.013	0.071	0.504	0.530	0.881	0.176	0.024	0.314	0.339	0.686	0.283	0.071	0.445	0.462	0.843	0.207	0.323	0.730	0.746	0.968	0.079	0.620	0.620	nan	0.620	nan	
0.9749	99179     	0.697	0.949	0.949	0.999	0.014	0.068	0.498	0.525	0.877	0.179	0.023	0.309	0.334	0.680	0.286	0.068	0.438	0.456	0.839	0.211	0.314	0.723	0.739	0.966	0.081	0.613	0.613	nan	0.613	nan	
0.9759	95224     	0.693	0.947	0.948	0.999	0.014	0.066	0.492	0.519	0.872	0.182	0.022	0.304	0.329	0.674	0.289	0.065	0.432	0.450	0.833	0.214	0.305	0.716	0.732	0.964	0.084	0.605	0.605	nan	0.605	nan	
0.9769	91269     	0.689	0.946	0.947	0.999	0.014	0.063	0.486	0.513	0.868	0.185	0.021	0.299	0.324	0.668	0.293	0.062	0.425	0.443	0.828	0.218	0.295	0.708	0.725	0.962	0.086	0.597	0.597	nan	0.597	nan	
0.9779	87314     	0.685	0.945	0.946	0.999	0.015	0.060	0.480	0.507	0.863	0.188	0.020	0.293	0.318	0.661	0.296	0.060	0.418	0.436	0.822	0.221	0.285	0.700	0.718	0.960	0.089	0.589	0.589	nan	0.589	nan	
0.9789	83359     	0.680	0.944	0.945	0.999	0.015	0.057	0.473	0.501	0.858	0.191	0.019	0.287	0.312	0.654	0.300	0.057	0.411	0.430	0.817	0.225	0.275	0.692	0.709	0.957	0.092	0.580	0.580	nan	0.580	nan	
