F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	
0.8459	6.0937e+005	0.700	0.873	0.882	0.955	0.032	0.478	0.535	0.544	0.607	0.142	0.188	0.235	0.245	0.297	0.298	0.369	0.505	0.518	0.571	0.154	0.783	0.848	0.855	0.870	0.038	
0.8469	6.0542e+005	0.699	0.872	0.882	0.955	0.032	0.476	0.533	0.543	0.606	0.142	0.187	0.233	0.244	0.295	0.299	0.367	0.503	0.516	0.569	0.154	0.782	0.847	0.855	0.870	0.039	
0.8479	6.0146e+005	0.698	0.872	0.881	0.955	0.032	0.474	0.531	0.541	0.604	0.143	0.186	0.232	0.242	0.294	0.300	0.365	0.501	0.514	0.567	0.155	0.781	0.847	0.854	0.869	0.039	
0.8489	5.9751e+005	0.697	0.872	0.881	0.955	0.033	0.472	0.529	0.539	0.602	0.144	0.184	0.231	0.241	0.293	0.301	0.363	0.498	0.512	0.565	0.156	0.779	0.846	0.854	0.869	0.039	
0.8499	5.9355e+005	0.697	0.872	0.881	0.955	0.033	0.470	0.527	0.537	0.601	0.145	0.183	0.229	0.240	0.291	0.302	0.361	0.496	0.510	0.563	0.157	0.779	0.845	0.853	0.869	0.039	
0.8509	5.896e+005	0.696	0.871	0.881	0.955	0.033	0.468	0.525	0.535	0.599	0.145	0.182	0.228	0.239	0.290	0.303	0.360	0.494	0.508	0.561	0.158	0.777	0.845	0.852	0.868	0.039	
0.8519	5.8564e+005	0.695	0.871	0.880	0.955	0.033	0.466	0.524	0.533	0.597	0.146	0.180	0.227	0.237	0.288	0.304	0.358	0.492	0.506	0.559	0.159	0.776	0.844	0.852	0.867	0.039	
0.8529	5.8169e+005	0.694	0.871	0.880	0.955	0.033	0.464	0.522	0.531	0.595	0.147	0.179	0.225	0.236	0.287	0.305	0.356	0.490	0.504	0.557	0.160	0.775	0.843	0.851	0.867	0.040	
0.8539	5.7773e+005	0.693	0.871	0.880	0.955	0.033	0.462	0.520	0.529	0.594	0.148	0.178	0.224	0.235	0.285	0.306	0.354	0.488	0.502	0.555	0.161	0.774	0.843	0.851	0.866	0.040	
0.8549	5.7378e+005	0.692	0.870	0.880	0.955	0.033	0.460	0.518	0.527	0.592	0.148	0.176	0.223	0.233	0.284	0.307	0.352	0.486	0.499	0.553	0.161	0.773	0.842	0.850	0.866	0.040	
0.8559	5.6982e+005	0.691	0.870	0.880	0.955	0.033	0.458	0.516	0.525	0.590	0.149	0.175	0.221	0.232	0.283	0.308	0.350	0.484	0.497	0.550	0.162	0.773	0.842	0.850	0.866	0.040	
0.8569	5.6587e+005	0.690	0.870	0.879	0.955	0.033	0.455	0.514	0.523	0.588	0.150	0.174	0.220	0.231	0.281	0.309	0.348	0.482	0.495	0.548	0.163	0.772	0.841	0.849	0.865	0.040	
0.8579	5.6191e+005	0.689	0.870	0.879	0.955	0.033	0.453	0.511	0.521	0.586	0.151	0.172	0.219	0.229	0.280	0.310	0.346	0.480	0.493	0.546	0.164	0.770	0.841	0.848	0.865	0.040	
0.8589	5.5796e+005	0.688	0.870	0.879	0.954	0.033	0.451	0.509	0.519	0.585	0.152	0.171	0.218	0.228	0.278	0.311	0.344	0.478	0.491	0.544	0.165	0.770	0.840	0.848	0.864	0.041	
0.8599	5.54e+005 	0.687	0.869	0.879	0.954	0.033	0.449	0.507	0.517	0.583	0.152	0.170	0.216	0.227	0.277	0.312	0.343	0.475	0.489	0.542	0.166	0.768	0.839	0.847	0.863	0.041	
0.8609	5.5005e+005	0.686	0.869	0.878	0.954	0.033	0.446	0.505	0.515	0.581	0.153	0.168	0.215	0.225	0.276	0.313	0.340	0.473	0.487	0.540	0.167	0.767	0.839	0.847	0.863	0.041	
0.8619	5.4609e+005	0.686	0.869	0.878	0.954	0.033	0.444	0.503	0.513	0.579	0.154	0.167	0.214	0.224	0.274	0.314	0.339	0.471	0.484	0.537	0.168	0.766	0.838	0.846	0.862	0.041	
0.8629	5.4214e+005	0.685	0.869	0.878	0.954	0.034	0.442	0.501	0.511	0.577	0.155	0.166	0.212	0.223	0.273	0.315	0.337	0.469	0.482	0.535	0.169	0.765	0.837	0.845	0.862	0.041	
0.8639	5.3818e+005	0.684	0.868	0.878	0.954	0.034	0.440	0.499	0.509	0.575	0.156	0.164	0.211	0.221	0.271	0.317	0.335	0.467	0.480	0.533	0.170	0.763	0.836	0.845	0.861	0.041	
0.8649	5.3423e+005	0.683	0.868	0.877	0.954	0.034	0.437	0.497	0.507	0.573	0.157	0.163	0.210	0.220	0.270	0.318	0.333	0.465	0.478	0.531	0.171	0.762	0.836	0.844	0.861	0.042	
0.8659	5.3027e+005	0.682	0.868	0.877	0.954	0.034	0.435	0.495	0.505	0.571	0.158	0.162	0.208	0.219	0.269	0.319	0.331	0.462	0.476	0.528	0.172	0.761	0.835	0.843	0.860	0.042	
0.8669	5.2632e+005	0.681	0.867	0.877	0.954	0.034	0.433	0.493	0.503	0.569	0.159	0.160	0.207	0.217	0.267	0.320	0.329	0.460	0.473	0.526	0.173	0.760	0.834	0.842	0.859	0.042	
0.8679	5.2236e+005	0.680	0.867	0.877	0.954	0.034	0.430	0.490	0.501	0.567	0.159	0.159	0.206	0.216	0.266	0.321	0.327	0.458	0.471	0.524	0.174	0.759	0.833	0.842	0.859	0.042	
0.8689	5.1841e+005	0.679	0.867	0.876	0.954	0.034	0.428	0.488	0.499	0.565	0.160	0.158	0.204	0.215	0.264	0.322	0.325	0.456	0.469	0.522	0.175	0.757	0.833	0.841	0.858	0.043	
0.8699	5.1445e+005	0.678	0.867	0.876	0.954	0.034	0.426	0.486	0.497	0.563	0.161	0.156	0.203	0.213	0.263	0.323	0.323	0.454	0.467	0.519	0.176	0.756	0.832	0.840	0.857	0.043	
0.8709	5.105e+005	0.677	0.866	0.876	0.954	0.034	0.423	0.484	0.495	0.561	0.162	0.155	0.201	0.212	0.261	0.324	0.321	0.451	0.465	0.517	0.177	0.755	0.831	0.840	0.857	0.043	
0.8719	5.0654e+005	0.676	0.866	0.876	0.954	0.034	0.421	0.482	0.492	0.560	0.163	0.154	0.200	0.210	0.260	0.325	0.319	0.449	0.462	0.515	0.178	0.753	0.830	0.839	0.856	0.043	
0.8729	5.0259e+005	0.675	0.866	0.875	0.954	0.034	0.419	0.479	0.490	0.558	0.164	0.152	0.199	0.209	0.258	0.326	0.317	0.447	0.460	0.513	0.179	0.752	0.829	0.838	0.855	0.043	
0.8739	4.9863e+005	0.674	0.866	0.875	0.954	0.034	0.416	0.477	0.488	0.556	0.165	0.151	0.197	0.208	0.257	0.327	0.315	0.445	0.458	0.510	0.180	0.751	0.828	0.837	0.855	0.044	
0.8749	4.9468e+005	0.673	0.865	0.875	0.954	0.035	0.414	0.475	0.486	0.554	0.166	0.149	0.196	0.206	0.255	0.329	0.313	0.442	0.456	0.508	0.181	0.750	0.828	0.836	0.854	0.044	
0.8759	4.9072e+005	0.672	0.865	0.875	0.954	0.035	0.411	0.473	0.484	0.551	0.167	0.148	0.195	0.205	0.254	0.330	0.311	0.440	0.453	0.506	0.182	0.748	0.827	0.836	0.853	0.044	
0.8769	4.8677e+005	0.671	0.865	0.874	0.954	0.035	0.409	0.470	0.482	0.549	0.168	0.147	0.193	0.204	0.252	0.331	0.309	0.438	0.451	0.503	0.183	0.747	0.826	0.835	0.853	0.044	
0.8779	4.8281e+005	0.670	0.865	0.874	0.954	0.035	0.406	0.468	0.479	0.547	0.169	0.145	0.192	0.202	0.251	0.332	0.307	0.436	0.449	0.501	0.184	0.745	0.825	0.834	0.852	0.045	
0.8789	4.7886e+005	0.669	0.864	0.874	0.954	0.035	0.404	0.466	0.477	0.545	0.170	0.144	0.190	0.201	0.249	0.333	0.305	0.433	0.447	0.499	0.185	0.744	0.824	0.833	0.851	0.045	
0.8799	4.749e+005	0.668	0.864	0.874	0.954	0.035	0.401	0.464	0.475	0.543	0.171	0.143	0.189	0.199	0.248	0.334	0.303	0.431	0.444	0.496	0.186	0.742	0.823	0.832	0.850	0.045	
0.8809	4.7095e+005	0.666	0.864	0.873	0.954	0.035	0.399	0.461	0.473	0.541	0.172	0.141	0.188	0.198	0.246	0.336	0.301	0.429	0.442	0.494	0.187	0.740	0.822	0.831	0.850	0.045	
0.8819	4.6699e+005	0.665	0.863	0.873	0.954	0.035	0.396	0.459	0.470	0.539	0.173	0.140	0.186	0.197	0.245	0.337	0.299	0.426	0.439	0.491	0.188	0.739	0.821	0.830	0.849	0.046	
0.8829	4.6304e+005	0.664	0.863	0.873	0.954	0.035	0.393	0.457	0.468	0.537	0.174	0.139	0.185	0.195	0.243	0.338	0.297	0.424	0.437	0.489	0.189	0.737	0.820	0.829	0.848	0.046	
0.8839	4.5908e+005	0.663	0.863	0.872	0.954	0.035	0.391	0.454	0.466	0.535	0.175	0.137	0.184	0.194	0.242	0.339	0.295	0.421	0.434	0.486	0.191	0.736	0.819	0.828	0.847	0.046	
0.8849	4.5513e+005	0.662	0.863	0.872	0.954	0.035	0.388	0.452	0.464	0.532	0.176	0.136	0.182	0.193	0.240	0.340	0.293	0.419	0.432	0.484	0.192	0.734	0.818	0.827	0.846	0.047	
0.8859	4.5117e+005	0.661	0.862	0.872	0.953	0.036	0.386	0.449	0.461	0.530	0.177	0.135	0.181	0.191	0.238	0.342	0.291	0.417	0.430	0.481	0.193	0.733	0.817	0.826	0.846	0.047	
0.8869	4.4722e+005	0.660	0.862	0.872	0.953	0.036	0.383	0.447	0.459	0.528	0.178	0.133	0.180	0.190	0.237	0.343	0.289	0.414	0.427	0.479	0.194	0.731	0.816	0.825	0.845	0.047	
0.8879	4.4326e+005	0.659	0.862	0.871	0.953	0.036	0.381	0.445	0.457	0.526	0.179	0.132	0.178	0.188	0.235	0.344	0.287	0.412	0.425	0.476	0.195	0.729	0.815	0.824	0.844	0.047	
0.8889	4.3931e+005	0.658	0.861	0.871	0.953	0.036	0.378	0.442	0.454	0.523	0.180	0.131	0.177	0.187	0.233	0.345	0.284	0.409	0.422	0.473	0.196	0.728	0.814	0.823	0.843	0.048	
0.8899	4.3535e+005	0.657	0.861	0.871	0.953	0.036	0.375	0.440	0.452	0.521	0.181	0.129	0.175	0.186	0.232	0.347	0.282	0.407	0.420	0.471	0.198	0.726	0.813	0.822	0.842	0.048	
0.8909	4.314e+005	0.655	0.861	0.870	0.953	0.036	0.372	0.437	0.450	0.519	0.182	0.128	0.174	0.184	0.230	0.348	0.280	0.405	0.417	0.468	0.199	0.724	0.811	0.821	0.841	0.048	
0.8919	4.2744e+005	0.654	0.860	0.870	0.953	0.036	0.370	0.435	0.447	0.516	0.183	0.127	0.173	0.183	0.229	0.349	0.278	0.402	0.415	0.466	0.200	0.722	0.810	0.820	0.840	0.049	
0.8929	4.2349e+005	0.653	0.860	0.870	0.953	0.036	0.367	0.432	0.445	0.514	0.184	0.126	0.171	0.182	0.227	0.350	0.276	0.399	0.412	0.463	0.201	0.720	0.809	0.819	0.839	0.049	
0.8939	4.1953e+005	0.652	0.860	0.870	0.953	0.036	0.364	0.430	0.442	0.512	0.185	0.124	0.170	0.180	0.226	0.351	0.274	0.397	0.410	0.460	0.203	0.718	0.808	0.818	0.838	0.049	
0.8949	4.1558e+005	0.651	0.859	0.869	0.953	0.036	0.361	0.427	0.440	0.509	0.187	0.123	0.169	0.179	0.224	0.353	0.271	0.394	0.407	0.458	0.204	0.716	0.806	0.816	0.837	0.050	
0.8959	4.1162e+005	0.650	0.859	0.869	0.953	0.037	0.359	0.425	0.437	0.507	0.188	0.122	0.167	0.178	0.223	0.354	0.269	0.392	0.404	0.455	0.205	0.714	0.805	0.815	0.836	0.050	
0.8969	4.0767e+005	0.648	0.859	0.869	0.953	0.037	0.356	0.422	0.435	0.505	0.189	0.120	0.166	0.176	0.221	0.355	0.267	0.389	0.402	0.452	0.206	0.712	0.804	0.814	0.835	0.050	
0.8979	4.0371e+005	0.647	0.859	0.868	0.953	0.037	0.353	0.419	0.432	0.502	0.190	0.119	0.165	0.175	0.219	0.356	0.265	0.387	0.399	0.449	0.208	0.710	0.802	0.813	0.834	0.051	
0.8989	3.9976e+005	0.646	0.858	0.868	0.953	0.037	0.350	0.417	0.430	0.499	0.191	0.118	0.163	0.174	0.218	0.358	0.263	0.384	0.397	0.447	0.209	0.708	0.801	0.811	0.833	0.051	
0.8999	3.958e+005	0.645	0.858	0.868	0.953	0.037	0.347	0.414	0.427	0.497	0.193	0.117	0.162	0.172	0.216	0.359	0.260	0.381	0.394	0.444	0.211	0.706	0.800	0.810	0.832	0.052	
0.9009	3.9185e+005	0.644	0.858	0.867	0.953	0.037	0.344	0.411	0.425	0.494	0.194	0.115	0.160	0.171	0.215	0.360	0.258	0.379	0.391	0.441	0.212	0.704	0.798	0.809	0.831	0.052	
0.9019	3.8789e+005	0.642	0.857	0.867	0.953	0.037	0.341	0.409	0.422	0.492	0.195	0.114	0.159	0.170	0.213	0.362	0.256	0.376	0.388	0.438	0.213	0.702	0.797	0.808	0.830	0.052	
0.9029	3.8394e+005	0.641	0.857	0.867	0.952	0.037	0.338	0.406	0.420	0.489	0.196	0.113	0.158	0.168	0.211	0.363	0.254	0.373	0.386	0.435	0.215	0.700	0.795	0.806	0.829	0.053	
0.9039	3.7998e+005	0.640	0.857	0.866	0.952	0.037	0.335	0.403	0.417	0.487	0.198	0.112	0.156	0.167	0.210	0.364	0.252	0.371	0.383	0.433	0.216	0.697	0.794	0.805	0.827	0.053	
0.9049	3.7603e+005	0.639	0.856	0.866	0.952	0.038	0.332	0.400	0.414	0.484	0.199	0.110	0.155	0.166	0.208	0.366	0.250	0.368	0.380	0.430	0.217	0.695	0.792	0.803	0.826	0.054	
0.9059	3.7207e+005	0.637	0.856	0.866	0.952	0.038	0.329	0.398	0.412	0.482	0.200	0.109	0.154	0.164	0.207	0.367	0.247	0.365	0.378	0.427	0.219	0.693	0.791	0.802	0.825	0.054	
0.9069	3.6812e+005	0.636	0.855	0.865	0.952	0.038	0.326	0.395	0.409	0.479	0.202	0.108	0.152	0.163	0.205	0.368	0.245	0.362	0.375	0.424	0.220	0.690	0.789	0.800	0.824	0.055	
0.9079	3.6416e+005	0.635	0.855	0.865	0.952	0.038	0.323	0.392	0.406	0.476	0.203	0.106	0.151	0.161	0.203	0.370	0.243	0.360	0.372	0.421	0.222	0.688	0.787	0.799	0.822	0.055	
0.9089	3.6021e+005	0.634	0.855	0.865	0.952	0.038	0.320	0.389	0.404	0.474	0.204	0.105	0.150	0.160	0.202	0.371	0.241	0.357	0.369	0.418	0.223	0.685	0.786	0.797	0.821	0.055	
0.9099	3.5625e+005	0.632	0.854	0.864	0.952	0.038	0.317	0.387	0.401	0.471	0.206	0.104	0.148	0.159	0.200	0.373	0.238	0.354	0.366	0.415	0.225	0.683	0.784	0.796	0.819	0.056	
0.9109	3.523e+005	0.631	0.854	0.864	0.952	0.038	0.314	0.384	0.398	0.468	0.207	0.103	0.147	0.157	0.198	0.374	0.236	0.351	0.364	0.412	0.226	0.680	0.782	0.794	0.817	0.057	
0.9119	3.4834e+005	0.630	0.854	0.864	0.952	0.038	0.310	0.381	0.396	0.465	0.208	0.101	0.145	0.156	0.197	0.375	0.234	0.349	0.361	0.409	0.228	0.678	0.781	0.792	0.816	0.057	
0.9129	3.4439e+005	0.628	0.853	0.863	0.952	0.038	0.307	0.378	0.393	0.463	0.210	0.100	0.144	0.155	0.195	0.377	0.231	0.346	0.358	0.406	0.229	0.676	0.779	0.790	0.815	0.057	
0.9139	3.4043e+005	0.627	0.853	0.863	0.952	0.039	0.304	0.375	0.390	0.460	0.211	0.099	0.143	0.153	0.193	0.378	0.229	0.343	0.355	0.403	0.231	0.673	0.777	0.789	0.813	0.058	
0.9149	3.3648e+005	0.626	0.853	0.862	0.951	0.039	0.301	0.372	0.387	0.457	0.213	0.097	0.141	0.152	0.191	0.380	0.227	0.340	0.352	0.400	0.233	0.671	0.775	0.787	0.812	0.059	
0.9159	3.3252e+005	0.624	0.852	0.862	0.951	0.039	0.298	0.369	0.384	0.454	0.214	0.096	0.140	0.150	0.190	0.381	0.225	0.337	0.349	0.397	0.234	0.668	0.774	0.785	0.810	0.059	
0.9169	3.2857e+005	0.623	0.852	0.862	0.951	0.039	0.295	0.366	0.382	0.451	0.216	0.095	0.138	0.149	0.188	0.383	0.223	0.335	0.346	0.394	0.236	0.665	0.771	0.783	0.808	0.060	
0.9179	3.2461e+005	0.621	0.851	0.861	0.951	0.039	0.291	0.363	0.379	0.448	0.217	0.094	0.137	0.148	0.186	0.384	0.220	0.332	0.343	0.391	0.237	0.662	0.769	0.781	0.807	0.060	
0.9189	3.2066e+005	0.620	0.851	0.861	0.951	0.039	0.288	0.361	0.376	0.445	0.219	0.092	0.135	0.146	0.184	0.386	0.218	0.329	0.340	0.388	0.239	0.660	0.767	0.780	0.805	0.061	
0.9199	3.167e+005	0.619	0.850	0.860	0.951	0.039	0.285	0.358	0.373	0.443	0.220	0.091	0.134	0.145	0.183	0.387	0.216	0.326	0.338	0.385	0.241	0.656	0.765	0.778	0.803	0.061	
0.9209	3.1275e+005	0.617	0.850	0.860	0.951	0.040	0.282	0.355	0.370	0.439	0.222	0.090	0.133	0.143	0.181	0.389	0.213	0.323	0.335	0.382	0.242	0.653	0.763	0.775	0.801	0.062	
0.9219	3.0879e+005	0.616	0.850	0.860	0.951	0.040	0.279	0.352	0.367	0.437	0.223	0.088	0.131	0.142	0.179	0.391	0.211	0.320	0.332	0.379	0.244	0.651	0.761	0.774	0.800	0.063	
0.9229	3.0484e+005	0.614	0.849	0.859	0.951	0.040	0.275	0.348	0.364	0.433	0.225	0.087	0.130	0.141	0.177	0.392	0.208	0.317	0.329	0.375	0.246	0.647	0.759	0.771	0.798	0.063	
0.9239	3.0088e+005	0.613	0.849	0.859	0.950	0.040	0.272	0.345	0.361	0.430	0.226	0.086	0.128	0.139	0.176	0.394	0.206	0.314	0.326	0.372	0.248	0.644	0.757	0.769	0.796	0.064	
0.9249	2.9693e+005	0.611	0.848	0.858	0.950	0.040	0.269	0.342	0.358	0.427	0.228	0.084	0.127	0.138	0.174	0.395	0.204	0.311	0.323	0.369	0.249	0.641	0.754	0.767	0.794	0.065	
0.9259	2.9297e+005	0.610	0.848	0.858	0.950	0.040	0.265	0.339	0.355	0.424	0.230	0.083	0.125	0.136	0.172	0.397	0.202	0.308	0.320	0.366	0.251	0.638	0.752	0.765	0.792	0.065	
0.9269	2.8902e+005	0.608	0.848	0.858	0.950	0.040	0.262	0.336	0.352	0.421	0.231	0.082	0.124	0.135	0.170	0.399	0.199	0.305	0.316	0.363	0.253	0.634	0.749	0.762	0.790	0.066	
0.9279	2.8506e+005	0.607	0.847	0.857	0.950	0.041	0.259	0.333	0.349	0.417	0.233	0.081	0.123	0.134	0.168	0.400	0.197	0.302	0.313	0.359	0.255	0.631	0.747	0.760	0.788	0.067	
0.9289	2.8111e+005	0.605	0.847	0.857	0.950	0.041	0.255	0.329	0.346	0.414	0.235	0.080	0.121	0.132	0.166	0.402	0.195	0.299	0.310	0.356	0.257	0.627	0.744	0.757	0.786	0.068	
0.9299	2.7715e+005	0.603	0.846	0.856	0.950	0.041	0.252	0.326	0.343	0.411	0.237	0.078	0.120	0.131	0.164	0.404	0.192	0.296	0.307	0.353	0.259	0.623	0.742	0.755	0.783	0.068	
0.9309	2.732e+005	0.602	0.846	0.856	0.949	0.041	0.248	0.323	0.340	0.408	0.238	0.077	0.118	0.129	0.163	0.405	0.190	0.293	0.304	0.350	0.261	0.619	0.739	0.752	0.781	0.069	
0.9319	2.6924e+005	0.600	0.845	0.855	0.949	0.041	0.245	0.320	0.337	0.405	0.240	0.075	0.117	0.128	0.161	0.407	0.188	0.290	0.301	0.346	0.263	0.616	0.736	0.750	0.779	0.070	
0.9329	2.6529e+005	0.599	0.845	0.855	0.949	0.041	0.241	0.317	0.334	0.401	0.242	0.074	0.115	0.126	0.159	0.409	0.185	0.286	0.298	0.343	0.265	0.612	0.733	0.747	0.776	0.071	
0.9339	2.6133e+005	0.597	0.844	0.854	0.949	0.042	0.238	0.313	0.331	0.398	0.244	0.073	0.114	0.125	0.157	0.411	0.183	0.283	0.294	0.339	0.267	0.607	0.730	0.744	0.774	0.072	
0.9349	2.5738e+005	0.595	0.844	0.854	0.949	0.042	0.234	0.310	0.328	0.395	0.246	0.072	0.112	0.124	0.155	0.412	0.180	0.280	0.291	0.336	0.269	0.603	0.727	0.741	0.771	0.073	
0.9359	2.5342e+005	0.594	0.843	0.853	0.948	0.042	0.231	0.307	0.325	0.391	0.247	0.070	0.111	0.122	0.153	0.414	0.177	0.277	0.288	0.332	0.271	0.599	0.724	0.738	0.769	0.074	
0.9369	2.4947e+005	0.592	0.843	0.853	0.948	0.042	0.227	0.303	0.321	0.388	0.250	0.069	0.110	0.121	0.152	0.416	0.175	0.273	0.284	0.329	0.273	0.595	0.720	0.735	0.766	0.075	
0.9379	2.4551e+005	0.590	0.842	0.852	0.948	0.042	0.223	0.300	0.318	0.384	0.251	0.068	0.108	0.119	0.150	0.418	0.172	0.270	0.281	0.325	0.275	0.591	0.717	0.732	0.763	0.076	
0.9389	2.4156e+005	0.588	0.842	0.852	0.948	0.042	0.220	0.297	0.315	0.380	0.253	0.067	0.107	0.118	0.148	0.420	0.170	0.267	0.278	0.322	0.278	0.586	0.714	0.729	0.760	0.077	
0.9399	2.376e+005	0.587	0.841	0.851	0.948	0.043	0.216	0.293	0.312	0.377	0.255	0.066	0.105	0.116	0.146	0.421	0.167	0.263	0.274	0.318	0.280	0.582	0.710	0.725	0.757	0.078	
0.9409	2.3365e+005	0.585	0.840	0.851	0.947	0.043	0.213	0.290	0.308	0.373	0.258	0.065	0.104	0.115	0.144	0.423	0.165	0.260	0.271	0.314	0.282	0.578	0.707	0.722	0.754	0.079	
0.9419	2.2969e+005	0.583	0.840	0.850	0.947	0.043	0.209	0.286	0.305	0.369	0.260	0.063	0.102	0.114	0.142	0.425	0.162	0.256	0.267	0.311	0.285	0.573	0.703	0.718	0.751	0.080	
0.9429	2.2574e+005	0.581	0.839	0.850	0.947	0.043	0.205	0.283	0.302	0.365	0.262	0.062	0.101	0.112	0.140	0.427	0.160	0.253	0.264	0.307	0.287	0.569	0.699	0.715	0.747	0.081	
0.9439	2.2178e+005	0.579	0.839	0.849	0.947	0.043	0.202	0.279	0.298	0.361	0.264	0.061	0.099	0.111	0.138	0.429	0.157	0.249	0.260	0.303	0.289	0.564	0.696	0.711	0.744	0.083	
0.9449	2.1783e+005	0.577	0.838	0.848	0.946	0.044	0.198	0.276	0.295	0.358	0.266	0.060	0.098	0.109	0.136	0.431	0.154	0.246	0.257	0.299	0.292	0.558	0.692	0.707	0.741	0.084	
0.9459	2.1387e+005	0.575	0.838	0.848	0.946	0.044	0.194	0.272	0.291	0.354	0.268	0.058	0.097	0.108	0.134	0.433	0.152	0.242	0.253	0.296	0.294	0.554	0.688	0.703	0.738	0.085	
0.9469	2.0992e+005	0.573	0.837	0.847	0.946	0.044	0.191	0.269	0.288	0.350	0.270	0.057	0.095	0.106	0.132	0.435	0.149	0.239	0.250	0.292	0.297	0.549	0.683	0.699	0.734	0.086	
0.9479	2.0596e+005	0.571	0.836	0.846	0.945	0.044	0.187	0.265	0.284	0.346	0.273	0.056	0.094	0.105	0.130	0.437	0.146	0.235	0.246	0.288	0.300	0.544	0.679	0.695	0.730	0.088	
0.9489	2.0201e+005	0.569	0.836	0.846	0.945	0.045	0.183	0.261	0.281	0.342	0.275	0.055	0.092	0.103	0.127	0.439	0.144	0.232	0.242	0.284	0.302	0.538	0.675	0.691	0.727	0.089	
0.9499	1.9805e+005	0.567	0.835	0.845	0.945	0.045	0.180	0.258	0.277	0.338	0.277	0.054	0.091	0.102	0.126	0.441	0.141	0.228	0.239	0.280	0.305	0.533	0.670	0.686	0.722	0.091	
0.9509	1.941e+005	0.565	0.834	0.844	0.944	0.045	0.176	0.254	0.274	0.334	0.280	0.052	0.089	0.100	0.123	0.444	0.138	0.224	0.235	0.276	0.308	0.527	0.665	0.682	0.718	0.092	
0.9519	1.9014e+005	0.563	0.834	0.844	0.944	0.045	0.172	0.250	0.270	0.330	0.282	0.051	0.088	0.099	0.122	0.446	0.136	0.221	0.231	0.272	0.311	0.521	0.660	0.677	0.714	0.094	
0.9529	1.8619e+005	0.561	0.833	0.843	0.944	0.046	0.169	0.247	0.267	0.325	0.285	0.050	0.086	0.097	0.120	0.448	0.133	0.217	0.227	0.268	0.313	0.515	0.655	0.672	0.709	0.096	
0.9539	1.8223e+005	0.559	0.832	0.842	0.943	0.046	0.165	0.243	0.263	0.321	0.287	0.049	0.084	0.096	0.119	0.451	0.130	0.213	0.224	0.264	0.316	0.509	0.650	0.667	0.704	0.097	
0.9549	1.7828e+005	0.557	0.831	0.841	0.943	0.046	0.161	0.239	0.260	0.317	0.290	0.047	0.083	0.094	0.117	0.453	0.128	0.210	0.220	0.260	0.319	0.503	0.645	0.662	0.700	0.099	
0.9559	1.7432e+005	0.554	0.831	0.841	0.942	0.046	0.157	0.235	0.256	0.312	0.292	0.046	0.081	0.093	0.116	0.456	0.125	0.206	0.216	0.256	0.322	0.497	0.639	0.657	0.695	0.101	
0.9569	1.7037e+005	0.552	0.830	0.840	0.942	0.047	0.153	0.232	0.252	0.308	0.295	0.045	0.080	0.091	0.114	0.458	0.122	0.202	0.212	0.252	0.325	0.490	0.633	0.651	0.690	0.103	
0.9579	1.6641e+005	0.550	0.829	0.839	0.941	0.047	0.150	0.228	0.249	0.303	0.298	0.044	0.078	0.090	0.113	0.460	0.119	0.198	0.208	0.248	0.329	0.484	0.628	0.646	0.685	0.105	
0.9589	1.6246e+005	0.547	0.828	0.838	0.941	0.047	0.145	0.224	0.245	0.298	0.301	0.043	0.077	0.088	0.111	0.463	0.117	0.195	0.204	0.244	0.332	0.478	0.622	0.640	0.679	0.107	
0.9599	1.585e+005	0.545	0.827	0.837	0.940	0.048	0.142	0.220	0.241	0.294	0.304	0.041	0.075	0.086	0.109	0.466	0.114	0.191	0.201	0.240	0.335	0.471	0.615	0.634	0.674	0.109	
0.9609	1.5455e+005	0.542	0.826	0.836	0.939	0.048	0.138	0.216	0.237	0.289	0.307	0.040	0.073	0.085	0.108	0.468	0.111	0.187	0.197	0.236	0.338	0.464	0.609	0.627	0.668	0.111	
0.9619	1.5059e+005	0.539	0.825	0.835	0.938	0.048	0.134	0.212	0.233	0.284	0.310	0.039	0.072	0.083	0.106	0.471	0.109	0.183	0.193	0.232	0.342	0.456	0.602	0.620	0.661	0.114	
0.9629	1.4664e+005	0.537	0.824	0.834	0.938	0.049	0.130	0.208	0.229	0.278	0.313	0.038	0.070	0.082	0.105	0.474	0.106	0.179	0.189	0.227	0.345	0.449	0.595	0.613	0.654	0.116	
0.9639	1.4268e+005	0.534	0.823	0.833	0.937	0.049	0.126	0.203	0.225	0.274	0.316	0.037	0.069	0.080	0.103	0.476	0.103	0.175	0.185	0.223	0.349	0.442	0.587	0.606	0.647	0.119	
0.9649	1.3873e+005	0.531	0.822	0.831	0.936	0.049	0.123	0.199	0.221	0.268	0.319	0.036	0.067	0.079	0.101	0.479	0.100	0.172	0.181	0.219	0.352	0.433	0.580	0.599	0.641	0.122	
0.9659	1.3477e+005	0.528	0.820	0.830	0.935	0.050	0.119	0.195	0.217	0.263	0.323	0.035	0.065	0.077	0.100	0.482	0.098	0.168	0.177	0.215	0.356	0.425	0.572	0.591	0.633	0.125	
