F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	
0.8459	6.0937e+005	0.678	0.914	0.914	0.997	0.025	0.432	0.547	0.547	0.642	0.141	0.215	0.288	0.288	0.396	0.271	0.513	0.619	0.619	0.681	0.114	0.897	0.943	0.943	0.974	0.015	
0.8469	6.0542e+005	0.677	0.914	0.914	0.997	0.025	0.430	0.545	0.545	0.640	0.142	0.214	0.286	0.286	0.395	0.272	0.510	0.616	0.616	0.679	0.115	0.896	0.943	0.943	0.973	0.015	
0.8479	6.0146e+005	0.675	0.913	0.913	0.997	0.025	0.428	0.543	0.543	0.638	0.143	0.213	0.284	0.284	0.393	0.273	0.508	0.614	0.614	0.676	0.116	0.895	0.942	0.942	0.973	0.015	
0.8489	5.9751e+005	0.674	0.913	0.913	0.997	0.025	0.427	0.541	0.541	0.636	0.144	0.212	0.283	0.283	0.391	0.274	0.506	0.612	0.612	0.674	0.117	0.894	0.941	0.941	0.973	0.015	
0.8499	5.9355e+005	0.673	0.912	0.912	0.997	0.025	0.425	0.539	0.539	0.634	0.145	0.211	0.281	0.281	0.390	0.275	0.503	0.610	0.610	0.671	0.117	0.893	0.941	0.941	0.972	0.015	
0.8509	5.896e+005	0.671	0.912	0.912	0.997	0.025	0.423	0.536	0.536	0.632	0.146	0.210	0.280	0.280	0.388	0.276	0.501	0.607	0.607	0.669	0.118	0.892	0.940	0.940	0.972	0.015	
0.8519	5.8564e+005	0.670	0.912	0.912	0.997	0.025	0.421	0.534	0.534	0.630	0.147	0.208	0.278	0.278	0.386	0.277	0.499	0.605	0.605	0.667	0.119	0.892	0.940	0.940	0.972	0.016	
0.8529	5.8169e+005	0.669	0.911	0.911	0.997	0.025	0.420	0.532	0.532	0.628	0.148	0.207	0.277	0.277	0.385	0.278	0.496	0.602	0.602	0.664	0.120	0.891	0.939	0.939	0.971	0.016	
0.8539	5.7773e+005	0.667	0.911	0.911	0.997	0.026	0.418	0.530	0.530	0.626	0.149	0.206	0.275	0.275	0.383	0.280	0.493	0.600	0.600	0.662	0.121	0.890	0.938	0.938	0.971	0.016	
0.8549	5.7378e+005	0.666	0.910	0.910	0.997	0.026	0.416	0.527	0.527	0.624	0.150	0.205	0.273	0.273	0.381	0.281	0.491	0.598	0.598	0.659	0.122	0.889	0.938	0.938	0.970	0.016	
0.8559	5.6982e+005	0.664	0.910	0.910	0.997	0.026	0.414	0.525	0.525	0.622	0.151	0.204	0.272	0.272	0.380	0.282	0.488	0.595	0.595	0.657	0.123	0.888	0.937	0.937	0.970	0.016	
0.8569	5.6587e+005	0.663	0.909	0.909	0.997	0.026	0.412	0.523	0.523	0.620	0.151	0.203	0.270	0.270	0.378	0.283	0.486	0.593	0.593	0.654	0.124	0.887	0.936	0.936	0.969	0.016	
0.8579	5.6191e+005	0.661	0.909	0.909	0.997	0.026	0.411	0.520	0.520	0.617	0.152	0.201	0.269	0.269	0.376	0.284	0.483	0.590	0.590	0.652	0.125	0.886	0.936	0.936	0.969	0.017	
0.8589	5.5796e+005	0.660	0.909	0.909	0.997	0.026	0.409	0.518	0.518	0.615	0.153	0.200	0.267	0.267	0.375	0.285	0.481	0.588	0.588	0.649	0.126	0.885	0.935	0.935	0.968	0.017	
0.8599	5.54e+005 	0.659	0.908	0.908	0.997	0.026	0.407	0.516	0.516	0.613	0.154	0.199	0.265	0.265	0.373	0.286	0.478	0.585	0.585	0.647	0.126	0.884	0.934	0.934	0.968	0.017	
0.8609	5.5005e+005	0.657	0.908	0.908	0.997	0.027	0.405	0.513	0.513	0.611	0.155	0.198	0.264	0.264	0.371	0.287	0.476	0.583	0.583	0.644	0.127	0.883	0.934	0.934	0.968	0.017	
0.8619	5.4609e+005	0.656	0.907	0.907	0.997	0.027	0.404	0.511	0.511	0.608	0.156	0.197	0.262	0.262	0.369	0.288	0.473	0.580	0.580	0.641	0.128	0.882	0.933	0.933	0.967	0.017	
0.8629	5.4214e+005	0.654	0.907	0.907	0.997	0.027	0.402	0.509	0.509	0.606	0.157	0.196	0.260	0.260	0.368	0.289	0.470	0.578	0.578	0.639	0.129	0.881	0.932	0.932	0.967	0.018	
0.8639	5.3818e+005	0.653	0.906	0.906	0.997	0.027	0.400	0.506	0.506	0.604	0.158	0.194	0.259	0.259	0.366	0.291	0.468	0.575	0.575	0.636	0.130	0.880	0.931	0.931	0.966	0.018	
0.8649	5.3423e+005	0.651	0.906	0.906	0.997	0.027	0.398	0.504	0.504	0.602	0.159	0.193	0.257	0.257	0.364	0.292	0.465	0.573	0.573	0.633	0.131	0.879	0.931	0.931	0.966	0.018	
0.8659	5.3027e+005	0.650	0.905	0.905	0.997	0.027	0.397	0.501	0.501	0.599	0.160	0.192	0.255	0.255	0.362	0.293	0.463	0.570	0.570	0.631	0.132	0.877	0.930	0.930	0.965	0.018	
0.8669	5.2632e+005	0.648	0.905	0.905	0.997	0.027	0.395	0.499	0.499	0.597	0.161	0.191	0.254	0.254	0.361	0.294	0.460	0.568	0.568	0.628	0.133	0.877	0.929	0.929	0.965	0.018	
0.8679	5.2236e+005	0.647	0.904	0.904	0.997	0.028	0.393	0.497	0.497	0.595	0.162	0.190	0.252	0.252	0.359	0.295	0.457	0.565	0.565	0.625	0.134	0.875	0.928	0.928	0.964	0.019	
0.8689	5.1841e+005	0.645	0.904	0.904	0.996	0.028	0.391	0.494	0.494	0.592	0.163	0.189	0.251	0.251	0.357	0.296	0.455	0.562	0.562	0.622	0.135	0.874	0.928	0.928	0.964	0.019	
0.8699	5.1445e+005	0.644	0.903	0.903	0.996	0.028	0.389	0.492	0.492	0.590	0.164	0.188	0.249	0.249	0.355	0.297	0.452	0.560	0.560	0.619	0.136	0.873	0.927	0.927	0.963	0.019	
0.8709	5.105e+005	0.642	0.903	0.903	0.996	0.028	0.387	0.489	0.489	0.587	0.165	0.186	0.248	0.248	0.353	0.299	0.449	0.557	0.557	0.617	0.137	0.872	0.926	0.926	0.963	0.019	
0.8719	5.0654e+005	0.641	0.902	0.902	0.996	0.028	0.385	0.487	0.487	0.585	0.167	0.185	0.246	0.246	0.352	0.300	0.446	0.554	0.554	0.614	0.139	0.871	0.925	0.925	0.962	0.019	
0.8729	5.0259e+005	0.639	0.902	0.902	0.996	0.028	0.384	0.484	0.484	0.583	0.168	0.184	0.244	0.244	0.350	0.301	0.444	0.551	0.551	0.611	0.140	0.870	0.924	0.924	0.961	0.020	
0.8739	4.9863e+005	0.638	0.901	0.901	0.996	0.029	0.382	0.482	0.482	0.580	0.169	0.183	0.243	0.243	0.348	0.302	0.441	0.549	0.549	0.608	0.141	0.869	0.924	0.924	0.961	0.020	
0.8749	4.9468e+005	0.636	0.901	0.901	0.996	0.029	0.380	0.479	0.479	0.578	0.170	0.182	0.241	0.241	0.346	0.303	0.438	0.546	0.546	0.605	0.142	0.868	0.923	0.923	0.960	0.020	
0.8759	4.9072e+005	0.634	0.901	0.901	0.996	0.029	0.378	0.476	0.476	0.575	0.171	0.181	0.240	0.240	0.344	0.304	0.435	0.543	0.543	0.602	0.143	0.866	0.922	0.922	0.959	0.020	
0.8769	4.8677e+005	0.633	0.900	0.900	0.996	0.029	0.376	0.474	0.474	0.573	0.172	0.180	0.238	0.238	0.343	0.306	0.433	0.540	0.540	0.600	0.144	0.865	0.921	0.921	0.959	0.021	
0.8779	4.8281e+005	0.631	0.900	0.900	0.996	0.029	0.374	0.471	0.471	0.570	0.173	0.179	0.236	0.236	0.341	0.307	0.430	0.538	0.538	0.597	0.145	0.864	0.920	0.920	0.958	0.021	
0.8789	4.7886e+005	0.630	0.899	0.899	0.996	0.029	0.372	0.469	0.469	0.568	0.174	0.178	0.235	0.235	0.339	0.308	0.427	0.535	0.535	0.595	0.146	0.862	0.919	0.919	0.958	0.021	
0.8799	4.749e+005	0.628	0.898	0.898	0.996	0.030	0.370	0.466	0.466	0.565	0.176	0.177	0.233	0.233	0.337	0.309	0.425	0.532	0.532	0.592	0.147	0.861	0.918	0.918	0.957	0.021	
0.8809	4.7095e+005	0.626	0.898	0.898	0.996	0.030	0.368	0.463	0.463	0.563	0.177	0.175	0.231	0.231	0.335	0.310	0.422	0.529	0.529	0.589	0.148	0.860	0.917	0.917	0.956	0.022	
0.8819	4.6699e+005	0.625	0.897	0.897	0.996	0.030	0.367	0.461	0.461	0.560	0.178	0.174	0.230	0.230	0.334	0.312	0.419	0.526	0.526	0.586	0.150	0.858	0.916	0.916	0.955	0.022	
0.8829	4.6304e+005	0.623	0.897	0.897	0.996	0.030	0.365	0.458	0.458	0.558	0.179	0.173	0.228	0.228	0.332	0.313	0.416	0.524	0.524	0.584	0.151	0.857	0.915	0.915	0.955	0.022	
0.8839	4.5908e+005	0.621	0.896	0.896	0.996	0.030	0.363	0.455	0.455	0.555	0.180	0.172	0.227	0.227	0.330	0.314	0.413	0.521	0.521	0.581	0.152	0.856	0.914	0.914	0.954	0.022	
0.8849	4.5513e+005	0.620	0.896	0.896	0.995	0.030	0.361	0.453	0.453	0.553	0.182	0.171	0.225	0.225	0.328	0.315	0.411	0.518	0.518	0.578	0.153	0.855	0.913	0.913	0.953	0.023	
0.8859	4.5117e+005	0.618	0.895	0.895	0.995	0.031	0.359	0.450	0.450	0.550	0.183	0.170	0.223	0.223	0.326	0.317	0.408	0.515	0.515	0.575	0.154	0.853	0.912	0.912	0.952	0.023	
0.8869	4.4722e+005	0.616	0.895	0.895	0.995	0.031	0.357	0.447	0.447	0.547	0.184	0.169	0.222	0.222	0.324	0.318	0.405	0.512	0.512	0.573	0.156	0.852	0.911	0.911	0.952	0.023	
0.8879	4.4326e+005	0.615	0.894	0.894	0.995	0.031	0.355	0.445	0.445	0.545	0.185	0.168	0.220	0.220	0.322	0.319	0.402	0.509	0.509	0.570	0.157	0.850	0.910	0.910	0.951	0.024	
0.8889	4.3931e+005	0.613	0.894	0.894	0.995	0.031	0.353	0.442	0.442	0.542	0.187	0.167	0.219	0.219	0.320	0.321	0.399	0.506	0.506	0.567	0.158	0.849	0.908	0.908	0.950	0.024	
0.8899	4.3535e+005	0.611	0.893	0.893	0.995	0.031	0.351	0.439	0.439	0.539	0.188	0.165	0.217	0.217	0.318	0.322	0.396	0.503	0.503	0.564	0.159	0.847	0.907	0.907	0.949	0.024	
0.8909	4.314e+005	0.609	0.892	0.892	0.995	0.032	0.349	0.437	0.437	0.537	0.189	0.164	0.215	0.215	0.316	0.323	0.393	0.500	0.500	0.561	0.161	0.846	0.906	0.906	0.948	0.025	
0.8919	4.2744e+005	0.608	0.892	0.892	0.995	0.032	0.347	0.434	0.434	0.534	0.190	0.163	0.213	0.213	0.314	0.325	0.390	0.497	0.497	0.558	0.162	0.844	0.905	0.905	0.947	0.025	
0.8929	4.2349e+005	0.606	0.891	0.891	0.995	0.032	0.345	0.431	0.431	0.531	0.192	0.162	0.212	0.212	0.312	0.326	0.387	0.494	0.494	0.555	0.163	0.842	0.904	0.904	0.946	0.025	
0.8939	4.1953e+005	0.604	0.891	0.891	0.995	0.032	0.344	0.429	0.429	0.528	0.193	0.161	0.210	0.210	0.310	0.327	0.384	0.491	0.491	0.552	0.165	0.841	0.902	0.902	0.945	0.026	
0.8949	4.1558e+005	0.602	0.890	0.890	0.995	0.032	0.341	0.426	0.426	0.526	0.194	0.160	0.208	0.208	0.308	0.329	0.382	0.488	0.488	0.549	0.166	0.839	0.901	0.901	0.944	0.026	
0.8959	4.1162e+005	0.600	0.889	0.889	0.994	0.033	0.340	0.423	0.423	0.523	0.196	0.159	0.207	0.207	0.306	0.330	0.379	0.485	0.485	0.546	0.167	0.838	0.900	0.900	0.943	0.026	
0.8969	4.0767e+005	0.599	0.889	0.889	0.994	0.033	0.338	0.420	0.420	0.520	0.197	0.158	0.205	0.205	0.305	0.332	0.376	0.482	0.482	0.543	0.169	0.836	0.899	0.899	0.942	0.027	
0.8979	4.0371e+005	0.597	0.888	0.888	0.994	0.033	0.336	0.417	0.417	0.517	0.198	0.157	0.203	0.203	0.303	0.333	0.373	0.479	0.479	0.540	0.170	0.834	0.897	0.897	0.941	0.027	
0.8989	3.9976e+005	0.595	0.887	0.887	0.994	0.033	0.334	0.415	0.415	0.515	0.200	0.156	0.202	0.202	0.300	0.334	0.369	0.475	0.475	0.537	0.171	0.832	0.896	0.896	0.940	0.027	
0.8999	3.958e+005	0.593	0.887	0.887	0.994	0.033	0.332	0.412	0.412	0.512	0.201	0.155	0.200	0.200	0.298	0.336	0.366	0.472	0.472	0.534	0.173	0.830	0.894	0.894	0.939	0.028	
0.9009	3.9185e+005	0.591	0.886	0.886	0.994	0.034	0.330	0.409	0.409	0.509	0.202	0.153	0.198	0.198	0.296	0.337	0.363	0.469	0.469	0.531	0.174	0.828	0.893	0.893	0.938	0.028	
0.9019	3.8789e+005	0.589	0.885	0.885	0.994	0.034	0.328	0.406	0.406	0.506	0.204	0.152	0.197	0.197	0.294	0.339	0.360	0.466	0.466	0.528	0.176	0.826	0.891	0.891	0.937	0.029	
0.9029	3.8394e+005	0.587	0.885	0.885	0.994	0.034	0.326	0.404	0.404	0.503	0.205	0.151	0.195	0.195	0.292	0.340	0.358	0.463	0.463	0.525	0.177	0.824	0.889	0.889	0.935	0.029	
0.9039	3.7998e+005	0.585	0.884	0.884	0.993	0.034	0.324	0.401	0.401	0.500	0.206	0.150	0.193	0.193	0.290	0.342	0.355	0.460	0.460	0.522	0.178	0.822	0.888	0.888	0.934	0.030	
0.9049	3.7603e+005	0.584	0.883	0.883	0.993	0.035	0.322	0.398	0.398	0.497	0.208	0.149	0.191	0.191	0.288	0.343	0.352	0.456	0.456	0.519	0.180	0.820	0.886	0.886	0.933	0.030	
0.9059	3.7207e+005	0.582	0.883	0.883	0.993	0.035	0.320	0.395	0.395	0.494	0.209	0.148	0.190	0.190	0.286	0.345	0.349	0.453	0.453	0.516	0.181	0.818	0.884	0.884	0.932	0.030	
0.9069	3.6812e+005	0.580	0.882	0.882	0.993	0.035	0.318	0.392	0.392	0.491	0.211	0.147	0.188	0.188	0.284	0.346	0.345	0.450	0.450	0.512	0.183	0.816	0.883	0.883	0.931	0.031	
0.9079	3.6416e+005	0.578	0.881	0.881	0.993	0.035	0.316	0.389	0.389	0.488	0.212	0.146	0.186	0.186	0.282	0.348	0.342	0.446	0.446	0.509	0.184	0.814	0.881	0.881	0.929	0.031	
0.9089	3.6021e+005	0.576	0.881	0.881	0.993	0.036	0.314	0.386	0.386	0.485	0.214	0.145	0.184	0.184	0.279	0.349	0.339	0.443	0.443	0.506	0.186	0.811	0.879	0.879	0.928	0.032	
0.9099	3.5625e+005	0.574	0.880	0.880	0.993	0.036	0.312	0.383	0.383	0.482	0.215	0.144	0.183	0.183	0.277	0.351	0.336	0.440	0.440	0.503	0.188	0.809	0.878	0.878	0.927	0.032	
0.9109	3.523e+005	0.572	0.879	0.879	0.993	0.036	0.310	0.380	0.380	0.479	0.217	0.143	0.181	0.181	0.275	0.352	0.333	0.436	0.436	0.499	0.189	0.806	0.876	0.876	0.926	0.033	
0.9119	3.4834e+005	0.570	0.878	0.878	0.992	0.036	0.308	0.377	0.377	0.476	0.218	0.141	0.179	0.179	0.273	0.354	0.330	0.433	0.433	0.496	0.191	0.804	0.874	0.874	0.924	0.033	
0.9129	3.4439e+005	0.567	0.878	0.878	0.992	0.037	0.306	0.374	0.374	0.473	0.220	0.140	0.178	0.178	0.271	0.356	0.326	0.429	0.429	0.492	0.192	0.802	0.872	0.872	0.922	0.034	
0.9139	3.4043e+005	0.565	0.877	0.877	0.992	0.037	0.304	0.371	0.371	0.469	0.222	0.139	0.176	0.176	0.269	0.357	0.323	0.426	0.426	0.489	0.194	0.799	0.870	0.870	0.921	0.034	
0.9149	3.3648e+005	0.563	0.876	0.876	0.992	0.037	0.302	0.368	0.368	0.466	0.223	0.138	0.174	0.174	0.266	0.359	0.320	0.422	0.422	0.486	0.196	0.797	0.868	0.868	0.920	0.035	
0.9159	3.3252e+005	0.561	0.875	0.875	0.992	0.037	0.300	0.365	0.365	0.463	0.225	0.137	0.173	0.173	0.264	0.360	0.317	0.419	0.419	0.482	0.197	0.794	0.866	0.866	0.918	0.036	
0.9169	3.2857e+005	0.559	0.874	0.874	0.991	0.038	0.297	0.362	0.362	0.460	0.227	0.136	0.171	0.171	0.262	0.362	0.313	0.415	0.415	0.479	0.199	0.791	0.864	0.864	0.916	0.036	
0.9179	3.2461e+005	0.557	0.874	0.874	0.991	0.038	0.295	0.359	0.359	0.457	0.228	0.135	0.169	0.169	0.260	0.364	0.310	0.412	0.412	0.476	0.201	0.789	0.862	0.862	0.914	0.037	
0.9189	3.2066e+005	0.555	0.873	0.873	0.991	0.038	0.293	0.356	0.356	0.454	0.230	0.134	0.167	0.167	0.257	0.365	0.306	0.408	0.408	0.472	0.203	0.786	0.860	0.860	0.912	0.037	
0.9199	3.167e+005	0.552	0.872	0.872	0.991	0.039	0.291	0.353	0.353	0.450	0.232	0.133	0.166	0.166	0.255	0.367	0.303	0.405	0.405	0.468	0.205	0.784	0.858	0.858	0.911	0.038	
0.9209	3.1275e+005	0.550	0.871	0.871	0.991	0.039	0.289	0.350	0.350	0.447	0.233	0.132	0.164	0.164	0.253	0.369	0.300	0.401	0.401	0.465	0.206	0.781	0.855	0.855	0.909	0.039	
0.9219	3.0879e+005	0.548	0.870	0.870	0.991	0.039	0.287	0.347	0.347	0.444	0.235	0.130	0.162	0.162	0.250	0.370	0.297	0.397	0.397	0.462	0.208	0.777	0.853	0.853	0.907	0.039	
0.9229	3.0484e+005	0.546	0.869	0.869	0.990	0.039	0.285	0.343	0.343	0.440	0.237	0.128	0.160	0.160	0.248	0.372	0.293	0.394	0.394	0.458	0.210	0.774	0.850	0.850	0.905	0.040	
0.9239	3.0088e+005	0.543	0.868	0.868	0.990	0.040	0.283	0.340	0.340	0.437	0.239	0.127	0.159	0.159	0.245	0.374	0.290	0.390	0.390	0.454	0.212	0.771	0.848	0.848	0.903	0.041	
0.9249	2.9693e+005	0.541	0.867	0.867	0.990	0.040	0.281	0.337	0.337	0.433	0.241	0.125	0.157	0.157	0.243	0.376	0.287	0.386	0.386	0.451	0.214	0.768	0.845	0.845	0.901	0.041	
0.9259	2.9297e+005	0.539	0.867	0.867	0.989	0.040	0.277	0.334	0.334	0.429	0.242	0.123	0.155	0.155	0.241	0.378	0.284	0.383	0.383	0.447	0.216	0.765	0.843	0.843	0.899	0.042	
0.9269	2.8902e+005	0.536	0.866	0.866	0.989	0.041	0.273	0.331	0.331	0.426	0.244	0.121	0.153	0.153	0.238	0.379	0.280	0.379	0.379	0.443	0.218	0.762	0.840	0.840	0.897	0.043	
0.9279	2.8506e+005	0.534	0.865	0.865	0.989	0.041	0.269	0.327	0.327	0.422	0.246	0.119	0.152	0.152	0.236	0.381	0.277	0.375	0.375	0.439	0.220	0.758	0.837	0.837	0.895	0.044	
0.9289	2.8111e+005	0.532	0.864	0.864	0.989	0.041	0.266	0.324	0.324	0.418	0.248	0.118	0.150	0.150	0.234	0.383	0.273	0.371	0.371	0.435	0.222	0.755	0.835	0.835	0.893	0.045	
0.9299	2.7715e+005	0.529	0.863	0.863	0.988	0.042	0.262	0.321	0.321	0.415	0.250	0.116	0.148	0.148	0.231	0.385	0.270	0.367	0.367	0.431	0.224	0.751	0.832	0.832	0.890	0.045	
0.9309	2.732e+005	0.527	0.862	0.862	0.988	0.042	0.258	0.317	0.317	0.411	0.252	0.114	0.146	0.146	0.229	0.387	0.266	0.364	0.364	0.428	0.226	0.747	0.829	0.829	0.888	0.046	
0.9319	2.6924e+005	0.524	0.860	0.860	0.988	0.042	0.255	0.314	0.314	0.407	0.254	0.112	0.144	0.144	0.226	0.389	0.263	0.360	0.360	0.424	0.228	0.744	0.826	0.826	0.886	0.047	
0.9329	2.6529e+005	0.522	0.859	0.859	0.988	0.043	0.251	0.311	0.311	0.403	0.256	0.110	0.143	0.143	0.224	0.391	0.260	0.356	0.356	0.420	0.230	0.740	0.823	0.823	0.883	0.048	
0.9339	2.6133e+005	0.519	0.858	0.858	0.987	0.043	0.247	0.307	0.307	0.400	0.258	0.108	0.141	0.141	0.221	0.393	0.256	0.352	0.352	0.416	0.232	0.736	0.820	0.820	0.881	0.049	
0.9349	2.5738e+005	0.517	0.857	0.857	0.987	0.044	0.243	0.304	0.304	0.396	0.260	0.107	0.139	0.139	0.219	0.395	0.253	0.348	0.348	0.412	0.234	0.732	0.817	0.817	0.878	0.050	
0.9359	2.5342e+005	0.514	0.856	0.856	0.987	0.044	0.239	0.301	0.301	0.392	0.262	0.105	0.137	0.137	0.216	0.397	0.249	0.344	0.344	0.408	0.237	0.728	0.813	0.813	0.875	0.051	
0.9369	2.4947e+005	0.511	0.855	0.855	0.986	0.044	0.236	0.298	0.298	0.389	0.264	0.103	0.135	0.135	0.213	0.399	0.246	0.340	0.340	0.404	0.239	0.724	0.809	0.809	0.872	0.052	
0.9379	2.4551e+005	0.509	0.854	0.854	0.986	0.045	0.232	0.294	0.294	0.385	0.266	0.101	0.133	0.133	0.211	0.401	0.242	0.336	0.336	0.400	0.241	0.720	0.806	0.806	0.869	0.053	
0.9389	2.4156e+005	0.506	0.853	0.853	0.985	0.045	0.228	0.291	0.291	0.381	0.268	0.099	0.132	0.132	0.208	0.403	0.239	0.332	0.332	0.396	0.243	0.715	0.802	0.802	0.866	0.054	
0.9399	2.376e+005	0.503	0.852	0.852	0.985	0.046	0.224	0.287	0.287	0.377	0.271	0.097	0.130	0.130	0.206	0.406	0.235	0.328	0.328	0.392	0.246	0.711	0.799	0.799	0.862	0.055	
0.9409	2.3365e+005	0.500	0.850	0.850	0.985	0.046	0.221	0.284	0.284	0.372	0.273	0.096	0.128	0.128	0.203	0.408	0.232	0.324	0.324	0.387	0.248	0.706	0.795	0.795	0.859	0.056	
0.9419	2.2969e+005	0.498	0.849	0.849	0.984	0.046	0.217	0.280	0.280	0.368	0.275	0.094	0.126	0.126	0.200	0.410	0.228	0.320	0.320	0.383	0.251	0.701	0.791	0.791	0.856	0.057	
0.9429	2.2574e+005	0.495	0.848	0.848	0.984	0.047	0.213	0.277	0.277	0.364	0.278	0.092	0.124	0.124	0.198	0.412	0.224	0.315	0.315	0.379	0.253	0.696	0.786	0.786	0.852	0.059	
0.9439	2.2178e+005	0.492	0.846	0.846	0.983	0.047	0.209	0.273	0.273	0.360	0.280	0.091	0.122	0.122	0.195	0.414	0.221	0.311	0.311	0.375	0.256	0.691	0.782	0.782	0.848	0.060	
0.9449	2.1783e+005	0.489	0.845	0.845	0.983	0.048	0.205	0.270	0.270	0.356	0.282	0.089	0.120	0.120	0.192	0.417	0.217	0.307	0.307	0.370	0.258	0.685	0.778	0.778	0.844	0.061	
0.9459	2.1387e+005	0.486	0.843	0.843	0.982	0.048	0.202	0.266	0.266	0.352	0.285	0.087	0.119	0.119	0.189	0.419	0.213	0.303	0.303	0.366	0.261	0.680	0.773	0.773	0.840	0.063	
0.9469	2.0992e+005	0.483	0.842	0.842	0.982	0.049	0.198	0.263	0.263	0.347	0.287	0.085	0.117	0.117	0.186	0.421	0.210	0.299	0.299	0.362	0.263	0.675	0.769	0.769	0.836	0.064	
0.9479	2.0596e+005	0.480	0.840	0.840	0.981	0.049	0.194	0.259	0.259	0.343	0.290	0.084	0.115	0.115	0.183	0.424	0.207	0.294	0.294	0.357	0.266	0.669	0.764	0.764	0.831	0.066	
0.9489	2.0201e+005	0.477	0.839	0.839	0.981	0.050	0.190	0.255	0.255	0.339	0.292	0.082	0.113	0.113	0.181	0.426	0.203	0.290	0.290	0.353	0.269	0.663	0.759	0.759	0.827	0.067	
0.9499	1.9805e+005	0.474	0.838	0.838	0.980	0.050	0.187	0.252	0.252	0.334	0.295	0.080	0.111	0.111	0.177	0.429	0.200	0.286	0.286	0.349	0.272	0.657	0.754	0.754	0.823	0.069	
0.9509	1.941e+005	0.470	0.836	0.836	0.980	0.051	0.183	0.248	0.248	0.330	0.298	0.078	0.109	0.109	0.175	0.431	0.196	0.281	0.281	0.344	0.275	0.652	0.749	0.749	0.818	0.070	
0.9519	1.9014e+005	0.467	0.834	0.834	0.979	0.052	0.179	0.244	0.244	0.326	0.300	0.076	0.107	0.107	0.172	0.434	0.192	0.277	0.277	0.339	0.277	0.646	0.745	0.745	0.813	0.072	
0.9529	1.8619e+005	0.464	0.833	0.833	0.978	0.052	0.175	0.240	0.240	0.321	0.303	0.075	0.105	0.105	0.169	0.437	0.188	0.273	0.273	0.335	0.280	0.640	0.739	0.739	0.808	0.073	
0.9539	1.8223e+005	0.461	0.831	0.831	0.977	0.053	0.171	0.237	0.237	0.317	0.306	0.073	0.103	0.103	0.166	0.439	0.185	0.268	0.268	0.330	0.283	0.634	0.734	0.734	0.803	0.075	
0.9549	1.7828e+005	0.457	0.829	0.829	0.977	0.053	0.167	0.233	0.233	0.312	0.309	0.071	0.101	0.101	0.163	0.442	0.181	0.264	0.264	0.325	0.286	0.628	0.729	0.729	0.798	0.077	
0.9559	1.7432e+005	0.454	0.827	0.827	0.976	0.054	0.163	0.229	0.229	0.307	0.312	0.069	0.099	0.099	0.160	0.445	0.177	0.259	0.259	0.320	0.290	0.621	0.723	0.723	0.792	0.079	
0.9569	1.7037e+005	0.450	0.825	0.825	0.975	0.055	0.160	0.225	0.225	0.302	0.315	0.068	0.097	0.097	0.157	0.448	0.174	0.255	0.255	0.315	0.293	0.614	0.717	0.717	0.787	0.081	
0.9579	1.6641e+005	0.447	0.824	0.824	0.974	0.055	0.156	0.221	0.221	0.297	0.318	0.066	0.096	0.096	0.154	0.450	0.169	0.249	0.249	0.310	0.296	0.607	0.710	0.710	0.781	0.083	
0.9589	1.6246e+005	0.443	0.822	0.822	0.973	0.056	0.152	0.217	0.217	0.293	0.321	0.065	0.094	0.094	0.151	0.453	0.165	0.245	0.245	0.305	0.300	0.600	0.704	0.704	0.774	0.085	
0.9599	1.585e+005	0.439	0.820	0.820	0.972	0.057	0.148	0.213	0.213	0.287	0.324	0.063	0.092	0.092	0.148	0.456	0.162	0.240	0.240	0.300	0.303	0.593	0.697	0.697	0.767	0.087	
0.9609	1.5455e+005	0.435	0.817	0.817	0.972	0.058	0.144	0.209	0.209	0.283	0.327	0.061	0.090	0.090	0.145	0.459	0.158	0.236	0.236	0.295	0.307	0.585	0.691	0.691	0.761	0.089	
0.9619	1.5059e+005	0.432	0.815	0.815	0.971	0.058	0.141	0.205	0.205	0.277	0.331	0.059	0.088	0.088	0.142	0.462	0.154	0.231	0.231	0.290	0.310	0.577	0.683	0.683	0.753	0.092	
0.9629	1.4664e+005	0.428	0.813	0.813	0.970	0.059	0.137	0.200	0.200	0.272	0.335	0.058	0.086	0.086	0.139	0.465	0.151	0.226	0.226	0.285	0.313	0.570	0.676	0.676	0.747	0.094	
0.9639	1.4268e+005	0.424	0.811	0.811	0.968	0.060	0.133	0.196	0.196	0.267	0.338	0.056	0.084	0.084	0.135	0.469	0.147	0.222	0.222	0.280	0.317	0.561	0.669	0.669	0.739	0.097	
0.9649	1.3873e+005	0.420	0.809	0.809	0.967	0.061	0.129	0.192	0.192	0.262	0.342	0.054	0.082	0.082	0.132	0.472	0.143	0.217	0.217	0.274	0.321	0.553	0.661	0.661	0.732	0.099	
0.9659	1.3477e+005	0.415	0.806	0.806	0.966	0.062	0.125	0.188	0.188	0.256	0.346	0.053	0.080	0.080	0.129	0.475	0.140	0.212	0.212	0.269	0.325	0.545	0.653	0.653	0.723	0.102	
